name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
Samuel Edozie,1130774,7900000,England,2003-01-28T00:00:00.000Z,Southampton,8466,Championship,48,False,179,Right,6,3,32,16,1361,6.86,2,0,2.87,4.20,0,2.87,26,8,3.45,371,82.3,3,33.3,25,8,19.5,52,48.6,829,136,19,32,10,43.5,19,8
Sékou Mara,1177312,7200000,France,2002-07-30T00:00:00.000Z,Southampton,8466,Championship,48,False,183,Right,3,2,28,4,547,6.6,1,0,3.41,3.39,0,3.41,22,10,0.57,106,72.6,1,20.0,7,0,0,14,46.7,308,40,15,15,14,48.3,11,3
Samuel Amo-Ameyaw,1418073,330000,England,2006-07-18T00:00:00.000Z,Southampton,8466,Championship,48,False,166,Left,0,0,3,1,74,6.46,0,0,0.02,0,0,0.02,1,0,0.22,28,87.5,0,0,3,2,33.3,4,50.0,59,4,3,0,0,0,1,0
Bradley Dack,363352,1800000,England,1993-12-31T00:00:00.000Z,Sunderland,8472,Championship,48,False,173,0,1,1,16,6,585,6.52,0,0,2.24,2.09,0,2.24,13,5,0.96,196,83.4,8,44.4,15,10,55.6,3,75.0,312,29,4,2,2,16.7,8,1
Patrick Roberts,527549,3500000,England,1997-02-05T00:00:00.000Z,Sunderland,8472,Championship,48,False,167,Left,0,2,31,20,1805,6.83,3,0,3.20,3.50,0,3.20,41,11,4.85,832,84.7,14,42.4,52,18,20.5,61,49.2,1463,120,28,25,3,25.0,12,21
Nazariy Rusyn,902007,2300000,Ukraine,1998-10-25T00:00:00.000Z,Sunderland,8472,Championship,48,False,177,Right,2,1,21,9,793,6.41,1,0,2.81,2.40,0,2.81,27,9,0.51,92,76.7,1,100.0,6,2,16.7,0,0,249,46,11,16,13,50.0,6,12
Jack Clarke,914402,16000000,England,2000-11-23T00:00:00.000Z,Sunderland,8472,Championship,48,False,181,Right,15,4,39,38,3414,7.72,6,0,11.26,13.13,5,7.32,109,46,8.99,1127,77.4,82,64.1,87,23,18.5,145,59.7,2457,322,59,92,17,34.0,58,29
Romaine Mundle,1123947,620000,England,2003-04-24T00:00:00.000Z,Sunderland,8472,Championship,48,False,172,Right,1,0,11,5,485,6.4,1,0,0.87,1.02,0,0.87,11,5,0.17,118,82.5,5,71.4,3,0,0,6,35.3,272,20,10,9,6,35.3,12,5
Abdoullah Ba,1239583,3300000,France,2003-07-31T00:00:00.000Z,Sunderland,8472,Championship,48,False,180,Both,3,4,38,21,1908,6.62,8,0,4.08,2.21,0,4.08,37,12,2.18,512,82.3,10,55.6,34,3,10.0,30,35.3,991,100,37,33,19,43.2,18,15
Mason Burstow,1293027,1600000,England,2003-08-04T00:00:00.000Z,Sunderland,8472,Premier League,47,True,187,Right,0,0,2,0,8,0,0,0,2.00,1.56,0,2.00,15,6,0.42,133,74.3,3,42.9,9,1,50.0,5,38.5,293,26,15,7,11,24.4,12,8
Chris Rigg,1327319,330000,England,2007-06-18T00:00:00.000Z,Sunderland,8472,Championship,48,False,175,Left,2,0,20,8,756,6.48,1,0,1.87,1.41,0,1.87,12,5,0.35,167,78.4,11,55.0,8,0,0,11,61.1,351,18,8,16,4,26.7,10,7
Luis Semedo,1342756,650000,Portugal,2003-08-11T00:00:00.000Z,Sunderland,8472,Championship,48,False,179,0,0,0,22,4,486,6.15,1,0,1.67,0.98,0,1.67,11,5,0.42,75,80.6,0,0,2,0,0,3,42.9,154,19,4,2,4,22.2,10,2
Riley McGree,733486,4000000,Australia,1998-11-02T00:00:00.000Z,Middlesbrough,8549,Championship,48,False,178,Left,4,1,22,14,1259,6.92,2,0,3.59,3.52,0,3.59,34,13,1.69,513,82.6,9,40.9,17,1,5.0,20,48.8,900,68,21,11,6,42.9,9,12
Emmanuel Latte Lath,783585,5000000,Ivory Coast,1999-01-02T00:00:00.000Z,Middlesbrough,8549,Championship,48,False,177,Right,15,1,29,22,2003,6.98,6,0,11.34,14.57,0,11.34,70,40,0.85,190,67.9,4,57.1,14,4,44.4,20,42.6,639,128,32,23,36,35.0,33,10
Marcus Forss,789585,3500000,Finland,1999-06-18T00:00:00.000Z,Middlesbrough,8549,Championship,48,False,182,Right,7,2,21,12,1116,6.67,2,0,4.07,4.96,1,3.28,36,14,1.76,146,70.5,4,40.0,13,4,21.1,8,57.1,390,78,15,4,9,31.0,19,7
Sam Greenwood,1049805,4900000,England,2002-01-26T00:00:00.000Z,Middlesbrough,8549,Championship,48,True,180,0,5,3,37,25,2194,6.57,8,0,6.87,5.74,0,6.08,69,25,2.90,448,79.7,36,53.7,22,22,29.3,9,27.3,1031,88,57,37,2,6.7,68,24
Samuel Silvera,1086842,1500000,Australia,2000-10-25T00:00:00.000Z,Middlesbrough,8549,Championship,48,False,173,Right,4,2,37,12,1354,6.39,0,0,4.20,2.15,0,4.20,46,9,1.58,357,80.0,4,28.6,18,6,16.2,19,27.5,784,75,39,21,9,23.1,20,15
Josh Coburn,1113907,1500000,England,2002-12-06T00:00:00.000Z,Middlesbrough,8549,Championship,48,False,193,0,5,1,21,11,993,6.67,2,0,3.52,4.96,0,2.73,24,10,1.13,134,77.5,1,33.3,9,0,0,2,20.0,320,47,24,18,27,40.9,18,7
Isaiah Jones,1118697,3300000,England,1999-06-26T00:00:00.000Z,Middlesbrough,8549,Championship,48,False,176,Right,7,3,34,30,2507,7.28,8,0,8.51,8.48,0,8.51,48,25,4.13,719,81.4,19,67.9,38,5,7.1,42,41.6,1471,124,23,52,6,20.7,41,16
Sam Gallagher,502421,1900000,Scotland,1995-09-15T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,194,Right,3,3,23,19,1630,6.61,1,0,4.50,3.34,0,4.50,32,11,1.42,118,44.4,1,20.0,13,1,20.0,7,33.3,538,59,18,18,80,52.3,43,4
Ryan Hedges,611489,1100000,Wales,1995-07-08T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,185,Left,2,3,17,13,987,7.03,2,0,2.44,2.20,0,2.44,18,7,2.59,354,76.8,24,50.0,24,5,17.9,9,50.0,705,49,7,13,7,35.0,11,7
Arnor Sigurdsson,650234,3700000,Iceland,1999-05-15T00:00:00.000Z,Blackburn Rovers,8655,UEFA Nations League B playoff,9807,False,177,Right,0,0,1,1,78,7.5,0,0,3.60,4.52,0,3.60,25,14,1.87,468,82.2,11,55.0,19,4,23.5,5,27.8,780,51,21,13,7,26.9,17,5
Dilan Markanday,982598,410000,England,2001-08-20T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,178,Left,1,0,21,7,755,6.42,0,0,0.98,1.05,0,0.98,15,5,1.11,254,78.4,6,54.5,12,3,13.0,8,27.6,539,57,21,9,4,30.8,10,9
Andrew Moran,1137404,3500000,Ireland,2003-10-15T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,True,177,0,2,6,35,19,1851,6.69,4,0,3.92,4.10,0,3.92,27,8,3.27,707,78.7,24,51.1,39,10,23.8,31,50.8,1338,71,38,35,3,14.3,18,13
Tyrhys Dolan,1181101,5500000,England,2001-12-28T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,170,0,5,4,35,28,2254,6.88,8,0,5.08,4.52,0,5.08,34,14,3.87,763,82.8,18,47.4,37,3,11.1,33,42.3,1330,88,37,27,4,19.0,18,24
Semir Telalovic,1276474,450000,Germany,1999-12-23T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,187,0,0,0,17,2,297,6.16,0,0,1.26,0.46,0,1.26,11,2,0.38,73,68.9,3,50.0,3,0,0,3,60.0,169,19,8,5,10,33.3,3,3
Harry Leonard,1288285,1400000,England,2003-09-12T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,184,0,3,2,19,9,837,6.69,2,0,3.86,2.88,0,3.86,23,10,0.87,162,79.8,6,75.0,11,0,0,9,56.2,335,43,10,9,15,40.5,9,3
Lukas Jutkiewicz,27568,320000,England,1989-03-28T00:00:00.000Z,Birmingham City,8658,Championship,48,False,185,Left,3,1,27,3,528,6.41,1,0,2.34,3.51,1,1.55,20,10,0.23,76,48.7,2,22.2,6,1,33.3,1,50.0,256,30,5,10,71,64.0,10,3
Scott Hogan,190424,1100000,Ireland,1992-04-13T00:00:00.000Z,Birmingham City,8658,Championship,48,False,180,Right,1,2,26,11,1006,6.32,1,0,3.95,3.98,0,3.16,23,8,0.80,103,70.5,3,42.9,9,0,0,4,30.8,248,39,4,10,15,27.3,21,6
Oliver Burke,609504,2300000,Scotland,1997-04-07T00:00:00.000Z,Birmingham City,8658,Championship,48,True,188,Right,0,0,21,11,1006,6.29,0,0,0.58,0.92,0,0.58,8,3,0.35,195,68.4,3,30.0,8,1,5.9,8,38.1,434,24,10,2,36,47.4,13,5
Juninho Bacuna,614574,4800000,Curacao,1997-08-07T00:00:00.000Z,Birmingham City,8658,Championship,48,False,178,Right,7,6,44,31,2949,7,8,0,6.69,6.26,1,5.90,91,23,5.23,763,70.2,69,46.3,57,37,25.5,56,50.0,2015,82,68,41,47,41.6,66,30
Koji Miyoshi,620914,2500000,Japan,1997-03-26T00:00:00.000Z,Birmingham City,8658,Championship,48,False,167,Left,6,6,42,28,2421,6.82,5,0,6.54,7.50,0,6.54,59,18,4.30,541,73.6,33,48.5,55,13,20.0,24,51.1,1253,91,46,24,8,21.1,36,18
Tyler Roberts,643230,3000000,Wales,1999-01-12T00:00:00.000Z,Birmingham City,8658,Championship,48,False,180,Right,0,1,17,8,727,6.36,2,0,1.71,0.42,0,1.71,24,5,0.51,150,68.5,12,54.5,4,2,22.2,7,46.7,377,30,15,17,10,40.0,18,6
Siriki Dembele,865184,2800000,Scotland,1996-09-07T00:00:00.000Z,Birmingham City,8658,Championship,48,False,173,Right,6,1,33,23,1982,6.8,4,0,2.93,3.85,0,2.93,41,19,2.64,393,78.8,13,65.0,38,8,21.6,76,49.4,1085,85,61,50,5,15.2,32,21
Jay Stansfield,1113816,3000000,England,2002-11-24T00:00:00.000Z,Birmingham City,8658,Championship,48,True,187,0,12,2,42,38,3268,6.67,11,0,9.16,9.99,0,9.16,95,27,1.97,301,63.9,12,41.4,37,8,21.6,38,42.7,1054,193,57,19,9,12.5,58,29
Andreas Weimann,184360,1100000,Austria,1991-08-05T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,True,188,Right,3,3,32,13,1220,6.51,3,0,3.54,2.57,0,3.54,22,8,1.45,190,72.5,7,30.4,13,1,14.3,5,38.5,409,42,8,9,15,37.5,7,5
Jed Wallace,287892,4500000,England,1994-03-26T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,178,Right,6,5,41,35,2813,6.8,3,0,4.30,4.99,0,4.30,43,13,4.16,567,75.8,24,41.4,39,32,27.8,33,30.3,1319,85,27,37,9,16.4,28,20
Michael Johnston,766622,1400000,Ireland,1999-04-19T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,True,179,Left,7,1,17,14,1097,7.22,0,0,2.95,3.84,0,2.95,21,12,1.66,332,84.5,18,64.3,18,15,28.8,37,59.7,652,35,18,6,3,42.9,8,5
Brandon Thomas-Asante,776184,1400000,England,1998-12-29T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,180,Right,11,2,38,30,2656,6.66,3,1,11.93,12.68,1,11.14,71,31,2.16,299,70.2,16,61.5,12,3,27.3,37,55.2,880,118,52,40,20,19.6,28,22
Josh Maja,791805,4000000,Nigeria,1998-12-27T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,180,Right,1,0,11,1,183,6.38,0,0,1.00,1.15,0,1.00,4,2,0.12,55,80.9,0,0,2,0,0,5,71.4,102,10,3,6,0,0,0,3
Tom Fellows,1118483,610000,England,2003-07-25T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,181,0,4,3,32,13,1423,6.67,1,0,2.62,3.09,0,2.62,17,8,4.08,303,84.4,5,100.0,25,24,30.0,23,51.1,677,61,25,31,4,18.2,6,8
Billy Sharp,23229,320000,England,1986-02-05T00:00:00.000Z,Hull City,8667,Championship,48,False,175,Right,0,0,10,2,315,6.1,0,0,1.24,1.20,0,1.24,8,5,0.16,28,62.2,2,50.0,2,0,0,0,0,92,12,6,4,7,24.1,1,1
Ozan Tufan,358936,3000000,Turkiye,1995-03-23T00:00:00.000Z,Hull City,8667,Championship,48,False,179,Right,10,2,36,24,2083,6.93,5,0,7.86,9.52,2,5.50,51,24,3.07,709,84.0,26,76.5,34,1,9.1,13,38.2,1130,77,20,14,31,52.5,26,12
Adama Traoré,533212,2600000,Mali,1995-06-28T00:00:00.000Z,Hull City,8667,Championship,48,False,180,Left,2,1,24,14,1071,6.94,4,0,2.59,1.32,0,2.59,24,6,0.95,443,86.9,18,75.0,18,3,30.0,17,68.0,712,21,12,28,6,40.0,18,7
Aaron Connolly,874617,3300000,Ireland,2000-01-28T00:00:00.000Z,Hull City,8667,Championship,48,False,172,Right,8,0,28,13,1209,6.61,4,0,6.62,6.80,0,6.62,41,18,0.95,124,72.9,4,36.4,8,0,0,8,38.1,359,70,17,31,11,29.7,18,8
Fabio Carvalho,963965,15000000,Portugal,2002-08-30T00:00:00.000Z,Hull City,8667,Championship,48,True,170,Right,9,2,19,19,1635,7.39,4,0,4.90,6.61,1,3.32,35,18,2.91,570,84.3,13,65.0,39,12,27.3,14,31.1,1045,70,30,43,7,17.5,22,12
Anass Zaroury,1069536,17000000,Morocco,2000-11-07T00:00:00.000Z,Hull City,8667,Premier League,47,True,176,Right,0,0,6,1,148,5.93,0,1,0.88,1.22,0,0.88,21,5,1.22,213,77.2,10,47.6,10,14,24.1,13,43.3,486,32,6,18,3,60.0,3,7
Jaden Philogene-Bidace,1089645,8500000,England,2002-02-08T00:00:00.000Z,Hull City,8667,Premier League,47,False,191,Right,0,0,1,0,3,0,0,0,8.02,9.61,0,7.23,110,38,4.91,749,82.6,14,43.8,50,12,17.1,85,49.1,1770,192,73,64,13,24.1,44,27
Liam Delap,1113903,8500000,England,2003-02-08T00:00:00.000Z,Hull City,8667,Championship,48,True,186,0,8,2,30,25,2170,6.94,6,0,6.35,8.04,0,6.35,63,30,2.49,222,72.3,18,51.4,26,3,13.0,48,42.9,768,112,37,43,14,36.8,26,18
Noah Ohio,1224719,2000000,Netherlands,2003-01-16T00:00:00.000Z,Hull City,8667,Championship,48,True,185,Left,3,0,7,1,196,6.36,0,0,0.91,2.12,0,0.91,7,4,0.04,40,81.6,1,100.0,0,0,0,0,0,97,9,8,1,3,25.0,7,2
Matt Godden,184367,450000,England,1991-07-29T00:00:00.000Z,Coventry City,8669,Championship,48,False,185,Right,6,0,34,23,2031,6.52,2,0,9.48,10.23,0,7.90,55,23,1.00,239,65.7,5,21.7,18,2,15.4,3,30.0,616,101,27,14,40,36.0,12,12
Haji Wright,848268,7200000,USA,1998-03-27T00:00:00.000Z,Coventry City,8669,Championship,48,False,193,Both,16,6,43,30,2878,6.9,3,0,18.23,14.93,3,15.07,110,37,2.12,417,72.8,6,50.0,28,3,10.3,33,39.8,1150,211,60,45,61,44.9,60,25
Fabio Tavares,961314,300000,England,2001-01-22T00:00:00.000Z,Coventry City,8669,Championship,48,False,178,Right,1,1,5,1,180,6.39,0,0,0.19,0.24,0,0.19,2,1,0.70,59,86.8,0,0,4,5,27.8,0,0,107,6,3,0,0,0,1,0
Ellis Simms,982284,6500000,England,2001-01-05T00:00:00.000Z,Coventry City,8669,Championship,48,False,191,Right,13,1,45,29,2651,6.56,3,0,11.08,11.64,0,11.08,80,33,1.63,282,67.0,8,47.1,15,3,18.8,14,35.9,802,141,45,16,50,34.7,39,15
Danny Ward,181234,350000,England,1991-12-11T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,178,Right,3,0,19,12,1054,6.43,0,0,4.15,3.58,0,4.15,29,12,0.47,93,64.1,1,33.3,4,0,0,7,58.3,271,50,8,9,30,39.0,11,6
Rhys Healey,372992,1600000,Wales,1994-12-06T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,180,Right,5,1,21,5,637,6.6,1,0,3.34,3.70,0,3.34,27,10,0.21,86,67.2,4,40.0,7,0,0,5,38.5,283,48,7,17,26,44.8,14,3
Josh Koroma,736188,1500000,England,1998-11-08T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,178,0,6,2,38,29,2408,6.76,2,0,7.32,6.27,0,7.32,88,31,2.26,406,72.8,24,47.1,30,14,23.0,28,57.1,1036,97,32,34,23,23.0,32,16
Sorba Thomas,812982,5000000,Wales,1999-08-22T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,185,Right,4,9,41,39,3429,7.19,9,1,3.14,4.18,0,3.14,42,14,13.31,655,64.5,86,42.6,123,148,31.2,43,43.4,2043,67,44,58,5,13.2,33,25
Delano Burgzorg,904710,2000000,Netherlands,1998-11-07T00:00:00.000Z,Huddersfield Town,9796,Championship,48,True,186,Right,7,2,33,25,2209,6.69,4,0,4.26,6.05,1,3.47,54,24,1.36,267,74.6,10,62.5,24,1,14.3,39,49.4,749,125,38,35,13,31.0,16,18
Bojan Radulovic,907046,850000,Serbia,1999-12-29T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,191,0,1,0,10,4,348,6.49,2,0,1.25,0.67,0,1.25,7,4,0.34,59,67.8,0,0,5,1,50.0,3,100.0,135,15,5,4,17,37.0,6,3
Kian Harratt,1108609,520000,England,2002-06-21T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,185,Right,1,1,15,6,492,6.39,0,0,1.87,1.57,0,1.87,10,2,0.48,84,70.0,5,62.5,6,1,50.0,0,0,183,19,5,3,25,47.2,3,2
Thomas Ince,212714,1200000,England,1992-01-30T00:00:00.000Z,Watford,9817,Championship,48,False,178,Left,2,2,27,8,837,6.49,1,0,2.04,2.03,0,2.04,19,6,1.73,216,78.8,10,47.6,13,9,33.3,2,16.7,437,24,7,14,4,22.2,8,7
Ken Sema,520670,2200000,Sweden,1993-09-30T00:00:00.000Z,Watford,9817,Championship,48,False,177,Both,1,4,28,23,1968,6.9,1,0,0.91,0.90,0,0.91,18,7,5.31,581,82.5,23,50.0,50,35,18.9,40,49.4,1340,69,35,34,15,38.5,26,4
Vakoun Issouf Bayo,644738,3000000,Ivory Coast,1997-01-10T00:00:00.000Z,Watford,9817,Championship,48,False,184,Right,6,3,38,26,2145,6.51,2,1,7.31,6.50,0,7.31,47,14,1.31,390,77.2,15,53.6,26,4,44.4,17,56.7,822,97,27,15,43,34.7,29,16
Emmanuel Dennis,769673,5800000,Nigeria,1997-11-15T00:00:00.000Z,Watford,9817,Championship,48,True,174,Right,4,0,17,11,862,6.63,1,0,2.83,3.37,0,2.83,21,10,0.48,172,79.3,6,75.0,13,2,25.0,15,30.0,431,71,23,12,19,37.3,23,10
Mileta Rajovic,960491,2500000,Denmark,1999-07-17T00:00:00.000Z,Watford,9817,Championship,48,False,190,0,10,0,40,16,1787,6.47,1,0,8.40,9.75,0,8.40,47,16,0.60,230,63.0,4,40.0,15,0,0,6,40.0,590,77,21,8,53,37.1,20,7
Matheus Martins,1262084,7300000,Brazil,2003-07-16T00:00:00.000Z,Watford,9817,Championship,48,True,178,0,5,2,38,20,1725,6.63,2,0,3.95,3.66,0,3.95,59,15,2.52,543,82.5,33,73.3,26,11,16.7,20,27.4,1091,99,45,40,7,22.6,17,8
Yaser Asprilla,1277380,6200000,Colombia,2003-11-19T00:00:00.000Z,Watford,9817,Championship,48,False,185,Left,6,6,43,27,2646,7.08,7,0,6.37,6.02,0,6.37,73,26,6.32,789,77.7,69,64.5,69,32,33.7,57,58.2,1603,102,37,31,7,43.8,32,30
Onel Hernández,229711,1300000,Cuba,1993-02-01T00:00:00.000Z,Norwich City,9850,Championship,48,False,172,Both,0,2,30,13,1180,6.55,2,0,1.63,0.17,0,1.63,22,3,2.09,254,79.1,7,41.2,21,4,12.9,24,43.6,631,60,25,18,4,40.0,20,9
Christian Fassnacht,618774,2700000,Switzerland,1993-11-11T00:00:00.000Z,Norwich City,9850,Championship,48,False,185,Right,6,2,40,19,1814,6.69,4,0,5.92,6.33,0,5.92,34,12,1.71,361,74.7,6,30.0,15,8,23.5,15,48.4,830,58,14,9,20,37.7,20,10
Joshua Sargent,848011,10000000,USA,2000-02-20T00:00:00.000Z,Norwich City,9850,Championship,48,False,185,Right,16,2,25,23,1780,7.33,2,0,12.07,14.75,0,11.28,67,32,2.71,258,81.6,6,100.0,21,1,33.3,19,48.7,615,102,24,30,24,43.6,16,7
Borja Sainz,1083204,2500000,Spain,2001-02-21T00:00:00.000Z,Norwich City,9850,Championship,48,False,178,Left,6,2,32,24,1969,6.91,3,2,4.82,5.50,0,4.82,53,18,2.54,563,87.0,26,70.3,21,5,21.7,37,39.8,1130,73,41,37,1,6.7,30,19
Jonathan Rowe,1113694,0,England,2003-04-30T00:00:00.000Z,Norwich City,9850,Championship,48,False,173,Left,12,2,31,25,2016,7.14,5,0,5.36,7.35,0,5.36,56,24,1.30,353,74.6,9,39.1,24,2,11.1,34,45.3,917,112,26,53,21,37.5,28,15
Wes Burns,421768,1500000,Wales,1994-11-23T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,173,Right,5,4,34,30,2329,7.04,7,0,3.57,5.54,0,3.57,49,18,6.07,460,76.8,14,51.9,50,25,18.9,19,37.3,1084,112,21,35,39,45.3,29,23
Kieffer Moore,469202,2700000,Wales,1992-08-08T00:00:00.000Z,Ipswich Town,9902,UEFA Nations League A playoff,9806,True,195,Right,0,0,2,1,149,6.69,1,0,5.30,6.51,0,5.30,43,19,0.49,179,59.5,10,71.4,13,0,0,6,31.6,507,93,12,21,87,66.9,26,7
Marcus Harness,522440,850000,England,1996-02-24T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,182,Right,4,1,34,7,966,6.47,2,0,2.93,2.80,0,2.93,25,10,1.83,271,72.5,10,33.3,13,0,0,12,42.9,599,58,20,8,15,34.1,28,5
Kayden Jackson,612180,350000,England,1994-02-22T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,181,Right,3,3,28,9,942,6.56,2,0,2.63,2.32,0,2.63,19,4,1.15,118,64.1,3,42.9,16,7,25.0,4,66.7,341,52,3,12,17,32.7,20,15
George Hirst,750033,3500000,England,1999-02-15T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,191,Right,7,6,25,23,1709,6.93,3,0,8.64,9.95,1,7.85,49,24,1.55,197,64.4,4,50.0,24,0,0,4,21.1,535,93,21,14,37,45.1,23,5
Nathan Broadhead,760329,4000000,Wales,1998-04-05T00:00:00.000Z,Ipswich Town,9902,UEFA Nations League A playoff,9806,False,178,Right,0,0,2,0,9,0,0,0,9.00,8.83,0,9.00,75,23,3.32,500,78.4,16,50.0,43,3,12.0,44,44.9,1122,135,52,25,16,38.1,24,26
Ali Al Hamadi,1113688,450000,Iraq,2002-03-01T00:00:00.000Z,Ipswich Town,9902,Championship,48,False,187,Right,4,0,14,1,281,6.55,1,0,6.15,6.36,1,4.57,18,9,0.32,60,67.4,1,50.0,6,0,0,6,75.0,158,40,11,4,10,35.7,7,2
Omari Hutchinson,1215652,3500000,England,2003-10-29T00:00:00.000Z,Ipswich Town,9902,Championship,48,True,174,Left,9,5,43,19,2085,6.86,2,0,5.10,7.15,0,5.10,63,28,4.86,548,77.0,16,37.2,35,22,24.2,49,48.5,1330,143,54,32,10,30.3,51,20
Jeremy Sarmiento,1298925,4500000,Ecuador,2002-06-16T00:00:00.000Z,Ipswich Town,9902,Championship,48,True,178,Right,5,1,39,12,1337,6.63,4,0,4.32,4.18,0,4.32,39,20,1.83,282,76.8,15,62.5,20,6,26.1,34,49.3,747,68,31,28,18,40.0,26,9
Jamal Lowe,369754,1700000,Jamaica,1994-07-21T00:00:00.000Z,Swansea City,10003,Championship,48,True,183,Right,9,3,34,24,2228,6.75,5,0,8.97,12.65,2,6.60,52,24,2.17,312,71.2,8,29.6,17,5,13.5,23,36.5,895,120,38,31,22,26.5,35,22
Josh Ginnelly,540085,810000,England,1997-03-24T00:00:00.000Z,Swansea City,10003,Championship,48,False,173,Left,1,0,6,2,192,6.83,1,0,0.75,1.89,0,0.75,6,2,0.11,41,78.8,0,0,2,0,0,5,55.6,103,14,4,8,0,0,3,2
Jerry Yates,608535,3700000,England,1996-11-10T00:00:00.000Z,Swansea City,10003,Championship,48,False,175,Right,8,1,42,24,2276,6.48,2,0,9.68,8.71,0,9.68,38,17,0.71,226,79.6,4,44.4,20,1,33.3,13,50.0,537,75,24,18,28,27.5,23,18
Przemyslaw Placheta,862717,1100000,Poland,1998-03-23T00:00:00.000Z,Swansea City,10003,Championship,48,False,177,Left,0,1,26,11,1116,6.46,0,0,2.01,0.94,0,2.01,24,6,2.45,266,76.7,7,31.8,14,13,18.8,11,45.8,601,44,8,7,6,21.4,16,9
Liam Cullen,872996,1100000,Wales,1999-04-23T00:00:00.000Z,Swansea City,10003,Championship,48,False,178,Left,7,5,44,29,2291,6.63,8,1,6.80,5.95,0,6.01,56,20,2.55,391,75.6,15,42.9,22,3,13.0,9,37.5,879,83,24,29,38,30.9,32,18
Ronald Pereira,1260020,1400000,Brazil,2001-06-14T00:00:00.000Z,Swansea City,10003,Championship,48,False,177,Right,3,0,17,16,1358,7.05,0,0,3.60,4.16,0,3.60,27,10,2.19,265,74.6,5,22.7,12,13,15.9,20,32.3,738,56,15,35,19,35.8,18,9
Sam Parker,1573605,20000,Wales,2006-07-07T00:00:00.000Z,Swansea City,10003,Championship,48,False,0,0,0,0,2,2,140,6.86,0,0,0.09,0,0,0.09,3,0,0.22,24,75.0,0,0,1,1,100.0,2,40.0,61,3,3,2,1,100.0,2,1
Tom Bradshaw,169225,650000,Wales,1992-07-27T00:00:00.000Z,Millwall,10004,Championship,48,False,178,Right,4,3,33,20,1934,6.29,1,0,5.12,4.93,0,5.12,36,14,0.62,186,66.4,4,57.1,16,3,20.0,2,13.3,523,89,17,19,51,25.2,20,8
Kevin Nisbet,620134,2600000,Scotland,1997-03-08T00:00:00.000Z,Millwall,10004,Championship,48,False,180,Right,5,0,27,17,1394,6.58,1,0,5.13,6.18,0,5.13,38,13,0.60,183,64.0,9,60.0,12,0,0,12,42.9,462,51,13,6,39,44.8,15,6
Michael Obafemi,817720,5500000,Ireland,2000-07-06T00:00:00.000Z,Millwall,10004,Premier League,47,True,169,Right,0,0,2,0,19,6.35,0,0,2.41,2.59,0,2.41,16,9,0.65,105,73.4,0,0,5,1,33.3,11,47.8,294,38,14,11,3,9.7,13,6
Zian Flemming,873559,4400000,Netherlands,1998-08-01T00:00:00.000Z,Millwall,10004,Championship,48,False,185,Right,7,5,45,42,3618,6.98,7,0,6.93,8.05,1,5.36,85,26,3.16,736,70.0,38,48.7,40,9,22.0,37,50.7,1825,81,42,56,80,47.1,68,24
Aidomo Emakhu,1248057,360000,Ireland,2003-10-26T00:00:00.000Z,Millwall,10004,Championship,48,False,180,0,1,1,21,6,652,6.4,2,0,1.30,1.47,0,1.30,15,6,0.17,80,70.2,5,50.0,3,1,16.7,19,45.2,288,36,17,17,3,12.0,13,5
Michael Smith,199276,350000,England,1991-10-17T00:00:00.000Z,Sheffield Wednesday,10163,Championship,48,False,193,0,4,0,30,11,1204,6.22,2,0,3.79,4.23,0,3.79,23,10,0.39,148,55.8,9,64.3,8,1,20.0,2,28.6,446,47,22,13,65,49.6,39,9
