leagueId,teamId,playerId,playerName
61,8348,1524722,Ebrima Ndow
61,8613,309353,Sebastian Perez
61,8613,625337,Ilija Vukotic
61,8613,773062,Gaius Makouta
61,8613,872405,Miguel Reisinho
61,8613,955790,Ibrahima
61,8613,1393748,Joel da Silva
61,8613,1524754,Marco Ribeiro
61,8613,214449,Salvador Agra
61,8613,922622,Robert Bozenik
61,8613,924305,Masaki Watai
61,8613,1052464,Bruno Lourenco
61,8613,1282141,Berna
61,8613,1290663,Martim Tavares
61,8613,1481514,Tiago Machado
61,9764,164053,Pedro Tiba
61,9764,520450,Maxime Dominguez
61,9764,924315,Kanya Fujimoto
61,9764,1031121,Jesus Castillo
61,9764,1084254,Roan Wilson
61,9764,1226189,Martim Neto
61,9764,1309372,Mory Gbane
61,9764,1367047,Afonso Moreira
61,9764,1395223,André Simoes
61,9764,1524513,Claudio Araujo
61,9764,505960,Ali Alipour
61,9764,586719,Murilo
61,9764,942358,Felix Correia
61,9764,1312644,Depu
61,9764,1436985,Tidjany Toure
61,9764,1457399,Miguel Monteiro
61,9764,1524512,Peixinho
61,9764,1525445,Miro
61,9764,1615941,Jucelio
61,9765,274098,Dener Clemente
61,9765,358676,Carlinhos
61,9765,824636,Paulo Estrela
61,9765,846750,Lucas Ventura
61,9765,1079486,Luquinha
61,9765,1134468,Shuhei Kawasaki
61,9765,1232050,Steve Mvoué
61,9765,1269404,Taichi Fukui
61,9765,1524516,Davis
61,9765,623984,Hildeberto Pereira
61,9765,860287,Ronie Carrillo
61,9765,955822,Rodrigo Martins
61,9765,1080178,Angelo
61,9765,1098807,Sylvester Jasper
61,9765,1195295,Tamble Monteiro
61,9765,1388929,Yong-Hak Kim
61,9765,1420771,Midana Cassama
61,9765,1458814,Luan Campos
61,9765,1459653,Zinho
61,9765,1524518,Helio Varela
61,9768,300918,Ricardo Esgaio
61,9768,554283,Nuno Santos
61,9768,915102,Hidemasa Morita
61,9768,950199,Morten Hjulmand
61,9768,1014980,Daniel Braganca
61,9768,1088753,Geny Catamo
61,9768,1091973,Koba Koindredi
61,9768,361377,Paulinho
61,9768,637744,Marcus Edwards
61,9768,664500,Viktor Gyökeres
61,9768,732282,Trincao
61,9768,875133,Pedro Goncalves
61,9768,933778,Rafael Camacho
61,9772,477023,Rafa Silva
61,9772,793255,Florentino Luis
61,9772,935409,Orkun Kökcü
61,9772,1073365,Benjamin Rollheiser
61,9772,1342757,Joao Neves
61,9772,46509,Ángel Di Maria
61,9772,300916,Joao Mário
61,9772,670948,Arthur Cabral
61,9772,793066,David Neres
61,9772,1072317,Tiago Gouveia
61,9772,1102240,Casper Tengstedt
61,9772,1174663,Marcos Leonardo
61,9772,1363660,Gianluca Prestianni
61,9773,463284,Marko Grujic
61,9773,816223,Stephen Eustaquio
61,9773,850356,Pepe
61,9773,917008,Romario
61,9773,1080520,Goncalo Borges
61,9773,1080684,Andre Franco
61,9773,1186684,Alan Varela
61,9773,1220993,Bernardo Folha
61,9773,1280132,Nico González
61,9773,619506,Mehdi Taremi
61,9773,640123,Antonio Martinez
61,9773,776972,Wenderson Galeno
61,9773,817724,Danny Loader
61,9773,943386,Wendel
61,9773,1009832,Ivan Jaime
61,9773,1098096,Evanilson
61,9773,1185336,Chico Conceicao
61,9774,500934,Raphael Guzzo
61,9774,526653,Guima
61,9774,666950,Joao Correia
61,9774,668725,Thibang Phete
61,9774,688301,Kelechi Nwakali
61,9774,1239595,Dario Essugo
61,9774,1252416,Helder Morim
61,9774,1356298,Pedro Pinho
61,9774,97512,Ruben Ribeiro
61,9774,575229,Héctor Hernández
61,9774,694773,Jo
61,9774,1165261,Leandro Sanca
61,9774,1174645,Paulo Victor
61,9774,1188586,Bernardo Sousa
61,9774,1524568,Rodrigo Melro
61,10264,37549,Joao Moutinho
61,10264,186748,Pizzi
61,10264,816001,Carvalho
61,10264,1070776,Rodrigo Zalazar
61,10264,1246009,Cher Ndour
61,10264,1283094,Roger Fernandes
61,10264,1518436,Djibril Soumare
61,10264,267380,Lucas Piazon
61,10264,361322,Bruma
61,10264,432591,Ricardo Horta
61,10264,435669,Rony Lopes
61,10264,696932,Simon Banza
61,10264,748380,Abel Ruiz
61,10264,1355668,Alvaro Djalo
61,158085,11849,Pedro Moreira
61,158085,115512,David Simao
61,158085,689050,Morlaye Sylla
61,158085,743716,Eboue Kouassi
61,158085,866504,Moses Yaw
61,158085,873294,Oriol Busquets
61,158085,1249715,Vitinho
61,158085,1356299,Pedro Santos
61,158085,451984,Jason
61,158085,573784,Cristo González
61,158085,741103,Rafa Mujica
61,158085,889100,Yusuf Lawal
61,158085,1026086,Benji Michel
61,158085,1118881,Vladislav Morozov
61,158085,1139353,Alfonso Trezza
61,158085,1287512,Miguel Puche
61,158085,1524628,Ricardo Ferreira
61,212821,209503,Andre Geraldes
61,212821,304615,Angelo Neto
61,212821,582408,Tiago Dias
61,212821,730742,Kevin Martin Krygård
61,212821,802329,Gaizka Larrazabal
61,212821,1080681,Rafael Brito
61,212821,1253904,Telasco Segovia
61,212821,1261975,Pablo
61,212821,1281236,Leonardo Lelo
61,212821,1372284,Beni
61,212821,1400761,Samuel Justo
61,212821,1524522,Samu
61,212821,391035,Fernando Santos
61,212821,627599,Ruben Lameiras
61,212821,867818,Kiki
61,212821,916351,Felippe Cardoso
61,212821,955320,Yuki Soma
61,212821,1188608,Nuno Moreira
61,212821,1254302,Andre Lacximicant
61,1074320,470106,Joao Reis
61,1074320,470547,Nanu
61,1074320,666952,Pedro Sa
61,1074320,730802,Jean Felipe
61,1074320,862995,Tashan Oakley-Boothe
61,1074320,955584,Aloisio
61,1074320,1079235,Leo Cordeiro
61,1074320,1097853,Nilton Varela
61,1074320,1201808,Leonel Bucca
61,1074320,1356431,Hevertton Santos
61,1074320,1359383,Andre Dhominique
61,1074320,1524597,Shinga
61,1074320,1574492,Tiago Oliveira
61,1074320,1599994,Manu Figueiredo
61,1074320,667962,Rodrigo Pinho
61,1074320,717260,Ronaldo Tavares
61,1074320,796803,Léo Jabá
61,1074320,957181,Kikas
61,1074320,1187021,Gustavo Henrique Rodrigues
61,1074320,1284944,Andre Silva
61,1074320,1300483,Regis Ndo
61,1074320,1524749,Cristiano Fitzgerald
40,1773,166681,Joren Dom
40,1773,354494,Siebe Schrijvers
40,1773,648364,Kento Misao
40,1773,814139,Sofian Kiyine
40,1773,814619,Youssef Maziz
40,1773,932843,Jo Gilis
40,1773,1310001,Ezechiel Banzuzi
40,1773,1531813,Desmond Acquah
40,1773,497572,Mathieu Maertens
40,1773,737073,Jonatan Braut Brunes
40,1773,873236,Jon Thorsteinsson
40,1773,924207,Suphanat Mueanta
40,1773,1027594,Konan N'Dri
40,1773,1287827,Milan Taildeman
40,1773,1385771,Nachon Nsingi
40,1773,1445405,Nathaniel Opoku
40,1773,1460180,Franck Idumbo-Muzambo
40,6351,290105,Kevin Möhwald
40,6351,660383,Milos Pantovic
40,6351,748547,Jerome Deom
40,6351,759809,Isaac Christie-Davies
40,6351,940654,Boris Lambert
40,6351,951054,Brandon Baiye
40,6351,1273750,Nathan Bitumazala
40,6351,1315368,Amadou Keita
40,6351,1460193,Corneille Ngangala
40,6351,1520403,Karol Youndje
40,6351,1526814,Pape Youssou Niang
40,6351,1590263,Luca Chavet
40,6351,129918,Alfred Finnbogason
40,6351,466203,Renaud Emond
40,6351,662834,Regan Charles-Cook
40,6351,1110703,Bartosz Bialek
40,6351,1173016,Isaac Nuhu
40,7978,537853,Mathias Rasmussen
40,7978,768459,Jean Thierry Lazare
40,7978,874630,Loic Lapoussin
40,7978,909907,Cameron Puertas
40,7978,952057,Charles Vanhoutte
40,7978,1190950,Henok Teklab
40,7978,1359649,Noah Sadiki
40,7978,1391604,Nathan Huygevelde
40,7978,118241,Gustaf Nilsson
40,7978,651747,Elton Kabangu
40,7978,892709,Dennis Eckert
40,7978,1134206,Mohamed Amoura
40,7978,1421270,Kevin Rodriguez
40,8203,174747,Geoffry Hairemans
40,8203,215415,Rob Schoofs
40,8203,528409,Kerim Mrabti
40,8203,869780,Mory Konaté
40,8203,1051152,Jannes van Hecke
40,8203,1174912,Bas van den Eynden
40,8203,1313003,Bill Antonio
40,8203,1319969,Dirk Asare
40,8203,1428153,Ngal Ayel Mukau
40,8203,1431105,Bilal Bafdili
40,8203,291219,Islam Slimani
40,8203,465726,Nikola Storm
40,8203,562906,Patrick Pflucke
40,8203,866165,Lion Lauberbach
40,8203,1292100,Norman Bassette
40,8342,203666,Hans Vanaken
40,8342,352898,Casper Nielsen
40,8342,432951,Éder Álvarez
40,8342,837064,Hugo Vetlesen
40,8342,1126768,Raphael Onyedika
40,8342,1368654,Chemsdine Talbi
40,8342,449279,Philip Zinckernagel
40,8342,861932,Andreas Skov Olsen
40,8342,954190,Michal Skoras
40,8342,962314,Shion Homma
40,8342,1102732,Ferrán Jutglà
40,8342,1248482,Antonio Nusa
40,8342,1302005,Thiago Rodrigues
40,8342,1403392,Victor Barbera
40,8571,239352,Massimo Bruno
40,8571,375732,Iver Fossum
40,8571,552035,Kristiyan Malinov
40,8571,608125,Sheyi Ojo
40,8571,764779,Abdoulaye Sissako
40,8571,1061612,Kings Kangwa
40,8571,1076974,Marco Kana
40,8571,1120987,Abdelkahar Kadri
40,8571,1178442,Lynnt Audoor
40,8571,1187285,Ryan Alebiosu
40,8571,1275688,Nayel Mehssatou
40,8571,321426,Felipe Avenatti
40,8571,607120,Thierry Ambrose
40,8571,798653,Jonathan Afolabi
40,8571,970289,Youssef Challouk
40,8571,971794,Mounaim El Idrissy
40,8571,1127868,Luqman Hakim
40,8571,1226630,Isaak Davies
40,8571,1572355,Djibi Seck
40,8571,1636908,Djiby Seck
40,8635,170218,Thomas Delaney
40,8635,178283,Mats Rits
40,8635,668307,Amadou Diawara
40,8635,850925,Majeed Ashimeru
40,8635,988793,Yari Verschaeren
40,8635,1190059,Theo Leoni
40,8635,1219672,Mario Stroeykens
40,8635,1287010,Nilson Angulo
40,8635,264190,Thorgan Hazard
40,8635,640742,Kasper Dolberg
40,8635,641344,Anders Dreyer
40,8635,911296,Francis Amuzu
40,8635,1215735,Luis Vazquez
40,9984,232299,Hannes van der Bruggen
40,9984,604396,Leonardo Da Silva Lopes
40,9984,1066264,Abu Francis
40,9984,1228374,Nils De Wilde
40,9984,1284071,Félix Lemaréchal
40,9984,1386885,Louis Torres
40,9984,1388290,Xander Martle
40,9984,1478031,Malamine Efekele
40,9984,820477,Kevin Denkey
40,9984,1106599,Thibo Somers
40,9984,1109486,Kazeem Olaigbe
40,9984,1267102,Felipe Augusto
40,9984,1274400,Alan Minda
40,9984,1427938,Romaric Etonde
40,9984,1578099,Dre Callens
40,9985,435151,Hayao Kawabe
40,9985,466157,Gilles Dewaele
40,9985,785377,Aiden O'Neill
40,9985,789567,Steven Alzate
40,9985,862645,Moussa Djenepo
40,9985,951973,William Balikwisha
40,9985,1180280,Marlon Fossey
40,9985,1246270,Isaac Price
40,9985,1324890,Cihan Canak
40,9985,1436265,Noah Dodeigne
40,9985,1453434,Hakim Sahabo
40,9985,401343,Stipe Perica
40,9985,797800,Wilfried Kanga
40,9985,923400,Kamal Sowah
40,9985,951927,Kelvin Yeboah
40,9985,1355530,Brahim Ghalidi
40,9985,1445163,Seydou Fini
40,9986,196288,Ryota Morioka
40,9986,242719,Adrien Trebel
40,9986,496285,Marco Ilaimaharitra
40,9986,532947,Vetle Dragsnes
40,9986,614720,Isaac Mbenza
40,9986,768505,Daan Heymans
40,9986,972406,Adem Zorgane
40,9986,1222191,Etienne Camara
40,9986,1463082,Thomas Lutte
40,9986,1624100,Amine Boukamir
40,9986,855623,Oday Dabbagh
40,9986,945883,Antoine Bernier
40,9986,1053689,Youssouph Badji
40,9986,1178314,Nikola Stulic
40,9986,1186770,Parfait Guiagon
40,9986,1210929,Nadir Benbouali
40,9986,1224181,Youssuf Sylla
40,9986,1592467,Nathan Okumu Monkoy
40,9987,351661,Patrik Hrosovsky
40,9987,659493,Bryan Heynen
40,9987,1073471,Anouar Ait El Hadj
40,9987,1242913,Aziz Mohammed
40,9987,1277340,Matias Galarza
40,9987,1340895,Bilal El Khannous
40,9987,1436275,Ibrahima Sory Bangoura
40,9987,642230,Andi Zeqiri
40,9987,1054011,Collins Sor
40,9987,1067741,Luca Oyen
40,9987,1072864,Toluwalase Arokodare
40,9987,1159233,Alieu Fadera
40,9987,1452385,Christopher Bonsu Baah
40,9988,934156,Jurgen Ekkelenkamp
40,9988,955195,Alhassan Yusuf
40,9988,1178514,Eliot Matazo
40,9988,1239749,Mandela Keita
40,9988,1448002,Milan Smits
40,9988,467022,Vincent Janssen
40,9988,519134,Gyrano Kerk
40,9988,837270,Chidera Ejuke
40,9988,1109476,Jacob Ondrejka
40,9988,1173248,Michel Ange Balikwisha
40,9988,1353364,Anthony Valencia
40,9988,1431516,George Ilenikhena
40,9991,40521,Sven Kums
40,9991,362674,Andrew Hjulsager
40,9991,465746,Pieter Gerkens
40,9991,482397,Julien De Sart
40,9991,925345,Hyun-Seok Hong
40,9991,1202114,Omri Gandelman
40,9991,1553506,Tibe De Vlieger
40,9991,282671,Laurent Depoitre
40,9991,562869,Tarik Tissoudali
40,9991,1244356,Daisuke Yokota
40,9991,1269992,Franck Surdez
40,9991,1355206,Momodou Sonko
40,9991,1444231,Mathias Fernandez-Pardo
40,9992,179513,Xavier Mercier
40,9992,571681,Alexis De Sart
40,9992,632342,Jeff Reine-Adélaide
40,9992,1061133,Shuto Abe
40,9992,1173017,Pierre Dwomoh
40,9992,1173475,Romildo
40,9992,1221333,Florent Da Silva
40,9992,1343372,Rikelmi
40,9992,1514456,Pathé Mboup
40,9992,949483,Makhtar Gueye
40,9992,1056267,Mickael Biron
40,9992,1109137,Matias Segovia
40,9992,1219068,Carlos Alberto
40,9992,1308370,Malcolm Ebiowei
40,9992,1406310,Frederic Soelle Soelle
40,9992,1520599,Ismael El Abbassi
40,9997,20694,Shinji Okazaki
40,9997,725695,Aboubakary Koita
40,9997,727419,Ryoya Ogawa
40,9997,727838,Ryotaro Ito
40,9997,1030836,Rihito Yamamoto
40,9997,1092731,Joel Chima Fujita
40,9997,1224465,Jarne Steuckers
40,9997,1275714,Olivier Dumont
40,9997,1280741,Mathias Delorge
40,9997,1353701,Joselpho Barnes
40,9997,1596361,Tristan Teuchy
40,9997,1596362,Alouis Diriken
40,9997,938537,Fatih Kaya
40,9997,1073421,Adriano Bertaccini
40,9997,1557028,Kahveh Zahiroleslam
40,9997,1596365,Adam Nhaili
40,10001,110189,Nacer Chadli
40,10001,255013,Serhiy Sydorchuk
40,10001,776258,Dogucan Haspolat
40,10001,776549,Mathias Fixelles
40,10001,887680,Allahyar Sayyadmanesh
40,10001,917830,Nicolas Madsen
40,10001,1126079,Thomas Van Den Keybus
40,10001,1296660,Josimar Alcocer
40,10001,1367991,Karol Borys
40,10001,1441582,Arthur Piedfort
40,10001,1633073,Candan Baskale
40,10001,1033176,Griffin Yow
40,10001,1110376,Kyan Vaesen
40,10001,1178453,Romeo Vermant
40,10001,1190371,Matija Frigan
40,10001,1398377,Lucas Stassin
40,10001,1437123,Ilias El Hari
40,10001,1531786,Irsan Muric
268,7729,175644,Marquinhos
268,7729,579795,Barreto
268,7729,749387,Matheusinho
268,7729,851632,Fellipe Mateus
268,7729,1033100,Higor Meritao
268,7729,1463467,Leonardo Goncalves
268,7729,1635654,Eliedson Eliedson
268,7729,1635655,Erick Garcia
268,7729,1635656,Fabricio Maceda
268,7729,39295,Éder
268,7729,160194,Yannick Bolasie
268,7729,679873,Renato Kayzer
268,7729,750057,Felipe Vizeu
268,7729,1460459,Eduardo Melo
268,7729,1463464,Joao Carlos
268,7733,305454,Jean Mota
268,7733,450868,Willian
268,7733,521946,Luan
268,7733,637585,Matheusinho
268,7733,841862,Rodrigo Andrade
268,7733,933792,Caio Vinicius
268,7733,942855,Lepo
268,7733,950919,Luan Santos
268,7733,1179045,Eduardo
268,7733,1238140,Leo
268,7733,1355552,Alisson Santos
268,7733,1362869,Marco Antonio
268,7733,1454315,Wanderson
268,7733,1459691,Ruan Nascimento
268,7733,1461818,Dudu
268,7733,1528845,Fabio
268,7733,47041,Luiz Adriano
268,7733,186116,Osvaldo
268,7733,268214,Leo Gamalho
268,7733,458861,Erick Castillo
268,7733,637570,Iury Castilho
268,7733,673612,Mateus
268,7733,934154,Luan
268,7733,935036,Alerrandro
268,7733,941635,Everaldo
268,7733,1282379,Alan Pedro
268,7733,1336918,Daniel
268,7733,1359528,Jose Hugo
268,7733,1502283,Mateus Martins
268,7877,172440,Ricardo Goulart
268,7877,429753,Carlos De Pena
268,7877,535888,Yago
268,7877,575733,Cauly Oliveira Souza
268,7877,687496,Thaciano
268,7877,844513,Marco Antonio
268,7877,934675,Jean Lucas
268,7877,1020027,Nicolas Acevedo
268,7877,1022337,Rezende
268,7877,1108884,Diego Rosa
268,7877,1116234,Caio Alexandre
268,7877,1249719,Gabriel Teixeira
268,7877,1461819,Biel
268,7877,263937,Éverton Ribeiro
268,7877,295103,Everaldo
268,7877,490656,Rafael Ratao
268,7877,683880,Oscar Estupinan
268,7877,937552,Ademir Santos
268,7877,1174329,Luciano
268,7877,1389798,Everton
268,7877,1605891,Lucas Aruba
268,8287,202227,Lucas Sasha
268,8287,535944,Jose Welison
268,8287,632708,Leandro Martinez
268,8287,638652,Pedro Rocha
268,8287,693601,Tomas Pochettino
268,8287,764133,Matheus Rossetto
268,8287,776580,Luquinhas
268,8287,1079459,Pedro Augusto
268,8287,1172406,Moises Vieira
268,8287,1174300,Calebe
268,8287,1249296,Kervin Andrade
268,8287,1354485,Hercules
268,8287,1438376,Kauan
268,8287,265710,Thiago Galhardo
268,8287,339125,Marinho
268,8287,498595,Yago Pikachu
268,8287,561043,Juan Martin Lucero
268,8287,1039686,Imanol Machuca
268,8517,174062,Carlos Eduardo
268,8517,274528,Oscar Romero
268,8517,501636,Jefferson Savarino
268,8517,570432,Danilo
268,8517,634868,Marlon Freitas
268,8517,637718,Tche Tche
268,8517,921070,Gregore
268,8517,1083354,Breno
268,8517,1137664,Patrick Carreiro
268,8517,1283365,Jacob Montes
268,8517,1334428,Rai
268,8517,1578668,Newton
268,8517,1626265,Kaue
268,8517,614970,Tiquinho Soares
268,8517,929219,Junior Santos
268,8517,1163634,Jeffinho
268,8517,1175808,Matheus Nascimento
268,8517,1176214,Luiz Henrique
268,8517,1227357,Diego Hernandez
268,8517,1463351,Janderson
268,8517,1622447,Sapata
268,8517,1622637,Yarlen
268,8702,50638,Charles Aránguiz
268,8702,101103,Fernando
268,8702,172185,Alan Patrick
268,8702,319589,Gabriel
268,8702,535599,Bruno Henrique
268,8702,558122,Hyoran
268,8702,592922,Thiago Maia
268,8702,1059490,Mauricio
268,8702,1072253,Romulo
268,8702,1090263,Bruno Gomes
268,8702,195927,Enner Valencia
268,8702,269222,Lucas Alario
268,8702,389202,Wanderson
268,8702,533775,Rafael Santos Borre
268,8702,1138966,Wesley
268,8702,1380814,Matheus Dias
268,8702,1441321,Lucca
268,8702,1634590,Gustavo Alves
268,9769,521945,Nathan
268,9769,543317,Franco Cristaldo
268,9769,601605,Dodi
268,9769,727753,Felipe Carballo
268,9769,802174,Mathias Villasanti
268,9769,977669,Pepe
268,9769,1200664,Lucas Besozzi
268,9769,1271367,Eduardo Queiroz
268,9769,1462842,Ronald
268,9769,1463497,Mila
268,9769,19243,Diego Costa
268,9769,203739,Joao Pedro
268,9769,495833,Yeferson Soteldo
268,9769,571461,Cristian Pavon
268,9769,1034321,Everton
268,9769,1098099,Jhonata Robert
268,9769,1459652,Andre
268,9769,1482047,Nathan Ribeiro
268,9769,1516030,Gustavo Gomes
268,9769,1634625,Jardiel da Silva
268,9770,335606,Erick Pulgar
268,9770,438647,Giorgian De Arrascaeta
268,9770,580604,Gérson
268,9770,676625,Allan
268,9770,751198,Nicolás de la Cruz
268,9770,1363368,Victor Hugo
268,9770,1380816,Jesus Igor
268,9770,450848,Gabriel Barbosa
268,9770,528348,Éverton
268,9770,638778,Bruno Henrique
268,9770,750067,Pedro
268,9770,750913,Luiz Araujo
268,9770,797332,Carlinhos
268,9770,1414577,Matheus Goncalves
268,9770,1435445,Lorran
268,9770,1640270,Wallace Yan
268,9781,346004,Lucas Silva
268,9781,388605,Lucas Daniel Romero
268,9781,452031,Ramiro
268,9781,688992,Mateus Vital
268,9781,769815,Machado
268,9781,1053698,José Cifuentes
268,9781,1570656,Japa
268,9781,1625789,Vitinho
268,9781,96481,Marcelo Moreno
268,9781,323400,Rafael Silva
268,9781,486453,Juan Dinenno
268,9781,522651,Matheus Pereira
268,9781,689051,Arthur
268,9781,931201,Rafael Elias
268,9781,970086,Rafael Bilu
268,9781,1106898,Gabriel Veron
268,9781,1494913,Robert
268,9781,1565752,Joao Pedro
268,9781,1565753,Ruan Indio
268,9808,114971,Paulinho
268,9808,263685,Igor Coronado
268,9808,732294,Maycon Barberan
268,9808,816000,Gustavo Mosquito
268,9808,841656,Raniele
268,9808,981070,Fausto Vera
268,9808,1093746,Rodrigo Garro
268,9808,1173551,Ruan Oliveira
268,9808,1233129,Matheus Araujo
268,9808,1380775,Breno Bidon
268,9808,1503651,Ryan
268,9808,1503655,Gabriel Moscardo
268,9808,265996,Angel Romero
268,9808,304856,Pedro Henrique
268,9808,890637,Pedro Raul
268,9808,892752,Yuri Alberto
268,9808,1353469,Biro
268,9808,1355574,Giovane Nascimento
268,9808,1372179,Wesley
268,9808,1410538,Arthur
268,9863,34681,Renato Augusto
268,9863,127400,Ganso
268,9863,394585,Gabriel
268,9863,495321,David Terans
268,9863,671606,Vinicius Lima
268,9863,1174296,Andre
268,9863,1187836,Martinelli
268,9863,1391210,Alexsander Gomes
268,9863,1463337,Isaac
268,9863,1464221,Arthur Wenderroscky
268,9863,1501511,Felipe Andrade
268,9863,113616,German Cano
268,9863,156726,Douglas Costa
268,9863,566112,Keno
268,9863,1023030,Jhon Arias
268,9863,1224204,John Kennedy
268,9863,1235639,Alexandre Jesus
268,9863,1255210,Marquinhos
268,9863,1338320,Lele
268,9863,1386697,Jan Franc Lucumi
268,9863,1483508,Kaua Elias
268,10272,229803,Rodrigo Andrés Battaglia
268,10272,268394,Edenilson
268,10272,536647,Otávio
268,10272,544424,Gustavo Scarpa
268,10272,787262,Federico Zaracho
268,10272,832171,Alan Franco
268,10272,844186,Pedrinho
268,10272,902694,Igor Gomes
268,10272,1459742,Carlos Amaral
268,10272,20276,Hulk
268,10272,50661,Eduardo Vargas
268,10272,92935,Alan Kardec
268,10272,857176,Paulinho
268,10272,1353470,Brahian Palacios
268,10272,1459741,Isaac Aguiar
268,10272,1606408,Robert Santos
268,10273,40196,Fernandinho
268,10273,494241,Alex Santana
268,10273,1028036,Hugo Moura
268,10273,1028125,Erick
268,10273,1053842,Christian Cardoso
268,10273,1084245,Julimar
268,10273,1269982,Bruno Zapelli
268,10273,1460476,Felipinho
268,10273,1463352,Danielzinho
268,10273,1637669,Ze Vitor
268,10273,281240,Gonzalo Mastriani
268,10273,287902,Pablo
268,10273,740753,Lucas Di Yorio
268,10273,834605,Tomas Cuello
268,10273,840212,Agustin Canobbio
268,10273,1289461,Jader Barbosa
268,10273,1368373,Bernardo Benitez
268,10273,1373167,Petterson
268,10273,1509713,Dudu
268,10273,1562054,Andrey
268,10274,37429,Nene
268,10274,239279,Jean
268,10274,319591,Jadson
268,10274,933054,Luis Oyama
268,10274,1254655,Mandaca
268,10274,1267067,Kelvi
268,10274,1350760,Edson Carioca
268,10274,1401257,Para
268,10274,1421059,Guilherme Gehring
268,10274,265619,Gilberto
268,10274,878741,Erick
268,10274,940855,Bill
268,10274,1174629,Rildo
268,10274,1256634,Lucas Barbosa
268,10274,1262163,Kleiton
268,10274,1376059,Weliton Santos
268,10274,1400722,Popo
268,10274,1402068,Ruan
268,10274,1493320,Vitor Goncalves
268,10276,25496,Dimitri Payet
268,10276,522083,Pablo Galdames
268,10276,543804,Jair
268,10276,881609,Paulinho
268,10276,1069976,Jose Gabriel
268,10276,1137456,Bruno Praxedes
268,10276,1200743,Juan Sforza
268,10276,1459658,Rodrigo Alves
268,10276,1478294,Mateus Cocao
268,10276,304879,Rossi
268,10276,466164,Pablo Vegetti
268,10276,656526,David
268,10276,891748,Serginho
268,10276,1255479,Adson
268,10276,1290479,Clayton
268,10276,1459656,Erick Marcus
268,10276,1478295,Rayan
268,10277,147729,Luiz Gustavo
268,10277,164684,James Rodriguez
268,10277,215299,Lucas Moura
268,10277,230481,Nikao
268,10277,399130,Luciano Neves
268,10277,449684,Alisson
268,10277,902826,Michel Araujo
268,10277,916348,Igor Vinicius
268,10277,921603,Giuliano Galoppo
268,10277,1118194,Rodrigo Nestor
268,10277,1252913,Damian Bobadilla
268,10277,1313924,Pablo Maia
268,10277,1382475,Rodrigo Huendra
268,10277,1481530,Felipe Negrucci
268,10277,469295,Jonathan Calleri
268,10277,864464,Erick
268,10277,919919,Andre
268,10277,1098104,Ferreira
268,10277,1118178,Juan
268,10277,1193658,Wellington Rato
268,10277,1580427,William Gomes
268,10283,319796,Ze Rafael
268,10283,750740,Raphael Veiga
268,10283,1025557,Anibal Moreno
268,10283,1137671,Gabriel Menino
268,10283,1174630,Richard Rios
268,10283,1249293,Fabinho
268,10283,1414404,Romulo
268,10283,1458757,Luis Guilherme
268,10283,174531,Dudu
268,10283,683709,Bruno Rodrigues
268,10283,796732,Rony
268,10283,1053847,Breno Lopes
268,10283,1111981,Lázaro
268,10283,1216079,Jose Lopez
268,10283,1320168,Jhonatan
268,10283,1406729,Endrick
268,10283,1580774,Estevao
268,109705,452269,Lucas Evangelista
268,109705,670947,Raul
268,109705,753606,Vitinho
268,109705,789877,Matheus Fernandes
268,109705,960494,Ramires
268,109705,981862,Jadsom
268,109705,1219067,Kawe
268,109705,1448300,Gustavinho
268,109705,215051,Eduardo Sasha
268,109705,935183,Helio Junio
268,109705,971433,Ignacio Laquintana
268,109705,1046082,Vitinho
268,109705,1132940,Thiago Borbas
268,109705,1317192,Bruninho
268,109705,1407217,Henry Mosquera
268,109705,1459747,Talisson
268,165545,500602,Gustavo Campanharo
268,165545,659757,Ángelo Araos
268,165545,750064,Danielzinho
268,165545,750925,Lucas Kal
268,165545,844427,Shaylon
268,165545,919212,Gabriel Baralhas
268,165545,1173546,Roni
268,165545,1185467,Rhaldney Norberto
268,165545,1440055,Mateo Zuleta
268,165545,1635504,Breno Santos
268,165545,40819,Vágner Love
268,165545,496944,Yony Gonzalez
268,165545,751235,Luiz Fernando
268,165545,1171459,Gabriel Barros
268,165545,1274485,Derek
268,165545,1353373,Alejo Cruz Techera
268,165545,1364481,Emiliano Rodriguez
268,165545,1605938,Max
268,197815,319975,Filipe Augusto
268,197815,738724,Lucas Fernandes
268,197815,750088,Lucas Mineiro
268,197815,950835,Fernando Sobral
268,197815,1235079,Max Alves
268,197815,1340247,Denilson
268,197815,1459636,Gabryel Freitas
268,197815,1460496,Guilherme Madruga
268,197815,1640062,Cristtyan Kauan
268,197815,305846,Jonathan Cafu
268,197815,476769,Deyverson
268,197815,629937,Clayson
268,197815,656372,André Luis
268,197815,1033279,Isidro Pitta
268,197815,1088118,Derik Lacerda
268,197815,1226851,Luciano Gimenez
268,197815,1294035,Lucas Cardoso
268,197815,1387186,Eliel
268,197815,1580428,Luiz Felipe
69,6447,29209,Magnus Retsius Grødem
69,6447,309673,Hugo Fargues
69,6447,462611,Boris Cespedes
69,6447,638756,Adniellyson Silva
69,6447,849975,Mihael Klepac
69,6447,902693,Lizeiro
69,6447,919690,Samuel Gouet
69,6447,1027398,Mauro Rodrigues
69,6447,1070524,Ricardo Azevedo
69,6447,1072308,Vladan Vidakovic
69,6447,1089478,Mathias Olesen
