name,playerId,marketValueEUR,country,birthDate,teamName,teamId,leagueName,leagueId,onLoan,height,preferredFoot,goals,assists,games,startedGames,minutesPlayed,avgRating,yellowCards,redCards,xG,xGOT,penaltyGoals,xG_nonPenalty,shots,shotsOnTarget,xA,accuratePasses,passAccuracy,accurateLongBalls,longBallAccuracy,chancesCreated,successfulCrosses,crossAccuracy,dribbles,dribblesSuccessRate,touches,touchesOppositionBox,dispossesed,foulsWon,aerialsWon,aerialsWonPct,foulsComitted,possessionWonFinal3rd
John Buckley,1030840,2500000,England,1999-10-13T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,175,Right,0,1,23,10,959,6.58,2,0,0.40,0.49,0,0.40,9,0,1.33,431,80.6,21,36.2,10,8,27.6,13,68.4,759,7,17,23,3,30.0,18,8
Jake Garrett,1113804,500000,England,2003-03-10T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,188,0,1,1,20,6,773,6.49,4,0,0.66,0.71,0,0.66,14,3,0.79,262,75.5,9,31.0,9,1,11.1,9,69.2,494,27,7,15,8,47.1,12,5
Yasin Ayari,1168311,5300000,Sweden,2003-10-06T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,True,172,0,1,1,22,8,868,6.7,5,0,1.88,1.48,0,1.88,22,3,1.99,312,77.4,24,53.3,25,5,33.3,13,44.8,620,25,9,18,8,53.3,19,11
Sam Gallagher,502421,1900000,Scotland,1995-09-15T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,194,Right,3,3,23,19,1630,6.61,1,0,4.50,3.34,0,4.50,32,11,1.42,118,44.4,1,20.0,13,1,20.0,7,33.3,538,59,18,18,80,52.3,43,4
Ryan Hedges,611489,1100000,Wales,1995-07-08T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,185,Left,2,3,17,13,987,7.03,2,0,2.44,2.20,0,2.44,18,7,2.59,354,76.8,24,50.0,24,5,17.9,9,50.0,705,49,7,13,7,35.0,11,7
Arnor Sigurdsson,650234,3700000,Iceland,1999-05-15T00:00:00.000Z,Blackburn Rovers,8655,UEFA Nations League B playoff,9807,False,177,Right,0,0,1,1,78,7.5,0,0,3.60,4.52,0,3.60,25,14,1.87,468,82.2,11,55.0,19,4,23.5,5,27.8,780,51,21,13,7,26.9,17,5
Dilan Markanday,982598,410000,England,2001-08-20T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,178,Left,1,0,21,7,755,6.42,0,0,0.98,1.05,0,0.98,15,5,1.11,254,78.4,6,54.5,12,3,13.0,8,27.6,539,57,21,9,4,30.8,10,9
Andrew Moran,1137404,3500000,Ireland,2003-10-15T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,True,177,0,2,6,35,19,1851,6.69,4,0,3.92,4.10,0,3.92,27,8,3.27,707,78.7,24,51.1,39,10,23.8,31,50.8,1338,71,38,35,3,14.3,18,13
Tyrhys Dolan,1181101,5500000,England,2001-12-28T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,170,0,5,4,35,28,2254,6.88,8,0,5.08,4.52,0,5.08,34,14,3.87,763,82.8,18,47.4,37,3,11.1,33,42.3,1330,88,37,27,4,19.0,18,24
Semir Telalovic,1276474,450000,Germany,1999-12-23T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,187,0,0,0,17,2,297,6.16,0,0,1.26,0.46,0,1.26,11,2,0.38,73,68.9,3,50.0,3,0,0,3,60.0,169,19,8,5,10,33.3,3,3
Harry Leonard,1288285,1400000,England,2003-09-12T00:00:00.000Z,Blackburn Rovers,8655,Championship,48,False,184,0,3,2,19,9,837,6.69,2,0,3.86,2.88,0,3.86,23,10,0.87,162,79.8,6,75.0,11,0,0,9,56.2,335,43,10,9,15,40.5,9,3
Gary Gardner,282251,300000,England,1992-06-29T00:00:00.000Z,Birmingham City,8658,Championship,48,False,188,Right,1,0,16,1,195,6.34,1,0,0.27,0.51,0,0.27,5,1,0.11,99,79.8,15,65.2,6,0,0,2,66.7,156,1,3,3,7,77.8,5,0
Alex Pritchard,289819,1400000,England,1993-05-03T00:00:00.000Z,Birmingham City,8658,Championship,48,False,171,Right,1,6,31,12,1443,6.78,3,0,2.18,1.83,0,2.18,34,10,4.67,577,82.1,16,35.6,41,38,29.2,12,37.5,1076,32,18,27,0,0,12,10
Ivan Sunjic,541551,1800000,Croatia,1996-10-09T00:00:00.000Z,Birmingham City,8658,Championship,48,False,184,Right,1,3,35,30,2547,6.72,10,0,1.38,1.17,0,1.38,19,5,1.15,662,78.3,34,39.1,21,5,45.5,8,53.3,1204,17,17,14,15,35.7,55,7
Krystian Bielik,556952,2800000,Poland,1998-01-04T00:00:00.000Z,Birmingham City,8658,Championship,48,False,189,Right,0,0,35,34,2897,6.98,12,1,1.31,0.90,0,1.31,20,7,1.32,1286,84.8,105,70.5,20,0,0,15,53.6,1971,26,21,28,93,62.4,59,16
Keshi Anderson,614176,350000,England,1995-04-06T00:00:00.000Z,Birmingham City,8658,Championship,48,False,175,Right,0,2,19,11,955,6.7,2,0,1.29,0.37,0,1.29,16,4,2.52,274,80.6,10,58.8,21,11,25.0,16,44.4,587,42,22,24,6,18.2,13,6
Andre Dozzell,729733,1100000,England,1999-05-02T00:00:00.000Z,Birmingham City,8658,Championship,48,True,178,Right,3,1,35,30,2605,6.59,4,1,1.14,1.36,0,1.14,23,9,2.55,868,83.5,34,41.5,30,16,28.6,8,50.0,1345,27,15,9,16,31.4,45,15
Seung-Ho Paik,848102,950000,South Korea,1997-03-17T00:00:00.000Z,Birmingham City,8658,Championship,48,False,180,Right,0,0,17,14,1250,6.82,1,0,1.05,1.13,0,1.05,12,5,1.87,474,80.6,12,32.4,27,9,18.8,7,33.3,821,21,17,17,19,65.5,8,6
Jordan James,1310975,4000000,Wales,2004-07-02T00:00:00.000Z,Birmingham City,8658,UEFA Nations League A playoff,9806,False,190,0,0,0,2,2,210,6.86,2,0,4.23,5.63,0,4.23,41,14,1.09,571,76.9,48,48.5,22,6,28.6,19,47.5,1125,46,26,40,19,51.4,32,9
Lukas Jutkiewicz,27568,320000,England,1989-03-28T00:00:00.000Z,Birmingham City,8658,Championship,48,False,185,Left,3,1,27,3,528,6.41,1,0,2.34,3.51,1,1.55,20,10,0.23,76,48.7,2,22.2,6,1,33.3,1,50.0,256,30,5,10,71,64.0,10,3
Scott Hogan,190424,1100000,Ireland,1992-04-13T00:00:00.000Z,Birmingham City,8658,Championship,48,False,180,Right,1,2,26,11,1006,6.32,1,0,3.95,3.98,0,3.16,23,8,0.80,103,70.5,3,42.9,9,0,0,4,30.8,248,39,4,10,15,27.3,21,6
Oliver Burke,609504,2300000,Scotland,1997-04-07T00:00:00.000Z,Birmingham City,8658,Championship,48,True,188,Right,0,0,21,11,1006,6.29,0,0,0.58,0.92,0,0.58,8,3,0.35,195,68.4,3,30.0,8,1,5.9,8,38.1,434,24,10,2,36,47.4,13,5
Juninho Bacuna,614574,4800000,Curacao,1997-08-07T00:00:00.000Z,Birmingham City,8658,Championship,48,False,178,Right,7,6,44,31,2949,7,8,0,6.69,6.26,1,5.90,91,23,5.23,763,70.2,69,46.3,57,37,25.5,56,50.0,2015,82,68,41,47,41.6,66,30
Koji Miyoshi,620914,2500000,Japan,1997-03-26T00:00:00.000Z,Birmingham City,8658,Championship,48,False,167,Left,6,6,42,28,2421,6.82,5,0,6.54,7.50,0,6.54,59,18,4.30,541,73.6,33,48.5,55,13,20.0,24,51.1,1253,91,46,24,8,21.1,36,18
Tyler Roberts,643230,3000000,Wales,1999-01-12T00:00:00.000Z,Birmingham City,8658,Championship,48,False,180,Right,0,1,17,8,727,6.36,2,0,1.71,0.42,0,1.71,24,5,0.51,150,68.5,12,54.5,4,2,22.2,7,46.7,377,30,15,17,10,40.0,18,6
Siriki Dembele,865184,2800000,Scotland,1996-09-07T00:00:00.000Z,Birmingham City,8658,Championship,48,False,173,Right,6,1,33,23,1982,6.8,4,0,2.93,3.85,0,2.93,41,19,2.64,393,78.8,13,65.0,38,8,21.6,76,49.4,1085,85,61,50,5,15.2,32,21
Jay Stansfield,1113816,3000000,England,2002-11-24T00:00:00.000Z,Birmingham City,8658,Championship,48,True,187,0,12,2,42,38,3268,6.67,11,0,9.16,9.99,0,9.16,95,27,1.97,301,63.9,12,41.4,37,8,21.6,38,42.7,1054,193,57,19,9,12.5,58,29
Yann M'Vila,109330,2600000,France,1990-06-29T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,178,Right,0,0,6,3,267,6.37,2,0,0.07,0,0,0.07,2,1,0.06,172,84.3,7,38.9,0,0,0,0,0,233,1,0,3,6,75.0,3,0
Okay Yokuslu,214339,3200000,Turkiye,1994-03-09T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,188,Right,1,1,43,40,3168,6.99,9,0,3.21,0.96,0,3.21,32,7,1.24,1654,87.7,56,53.3,12,1,25.0,21,51.2,2355,39,37,31,78,71.6,40,19
Nathaniel Chalobah,215658,1600000,England,1994-12-12T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,185,Right,0,1,33,7,883,6.4,4,0,0.72,0.44,0,0.72,11,4,1.49,391,85.7,16,55.2,8,1,12.5,6,50.0,608,18,15,16,14,48.3,19,5
Alex Mowatt,488624,4000000,England,1995-02-13T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,177,Left,1,5,42,34,3161,7.19,3,0,1.84,1.58,0,1.84,31,5,4.96,1996,89.9,91,53.2,56,38,27.9,7,50.0,2732,27,19,40,35,67.3,17,22
John Swift,541822,4000000,England,1995-06-23T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,182,Right,9,1,36,20,1845,6.98,1,0,5.83,7.60,3,3.46,46,15,3.80,910,85.8,42,64.6,42,30,30.9,22,57.9,1428,59,25,14,9,27.3,13,15
Grady Diangana,654091,4700000,DR Congo,1998-04-19T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,180,Left,7,8,35,28,2276,7.07,2,0,5.39,6.30,0,5.39,41,12,2.39,694,82.1,20,69.0,36,4,11.4,54,49.5,1354,87,57,43,21,42.9,15,16
Jayson Molumby,789574,3500000,Ireland,1999-08-06T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,176,Right,0,1,24,12,1101,6.59,4,0,1.76,0,0,1.76,23,0,0.50,473,86.9,25,67.6,7,3,37.5,7,38.9,700,27,9,5,13,50.0,13,9
Andreas Weimann,184360,1100000,Austria,1991-08-05T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,True,188,Right,3,3,32,13,1220,6.51,3,0,3.54,2.57,0,3.54,22,8,1.45,190,72.5,7,30.4,13,1,14.3,5,38.5,409,42,8,9,15,37.5,7,5
Jed Wallace,287892,4500000,England,1994-03-26T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,178,Right,6,5,41,35,2813,6.8,3,0,4.30,4.99,0,4.30,43,13,4.16,567,75.8,24,41.4,39,32,27.8,33,30.3,1319,85,27,37,9,16.4,28,20
Michael Johnston,766622,1400000,Ireland,1999-04-19T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,True,179,Left,7,1,17,14,1097,7.22,0,0,2.95,3.84,0,2.95,21,12,1.66,332,84.5,18,64.3,18,15,28.8,37,59.7,652,35,18,6,3,42.9,8,5
Brandon Thomas-Asante,776184,1400000,England,1998-12-29T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,180,Right,11,2,38,30,2656,6.66,3,1,11.93,12.68,1,11.14,71,31,2.16,299,70.2,16,61.5,12,3,27.3,37,55.2,880,118,52,40,20,19.6,28,22
Josh Maja,791805,4000000,Nigeria,1998-12-27T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,180,Right,1,0,11,1,183,6.38,0,0,1.00,1.15,0,1.00,4,2,0.12,55,80.9,0,0,2,0,0,5,71.4,102,10,3,6,0,0,0,3
Tom Fellows,1118483,610000,England,2003-07-25T00:00:00.000Z,West Bromwich Albion,8659,Championship,48,False,181,0,4,3,32,13,1423,6.67,1,0,2.62,3.09,0,2.62,17,8,4.08,303,84.4,5,100.0,25,24,30.0,23,51.1,677,61,25,31,4,18.2,6,8
Greg Docherty,430429,950000,Scotland,1996-09-10T00:00:00.000Z,Hull City,8667,Championship,48,False,177,Right,0,1,15,1,310,6.63,2,0,0.32,0.13,0,0.32,4,3,0.23,110,70.5,0,0,4,0,0,5,62.5,216,10,0,4,6,60.0,10,2
Jean Michael Seri,470539,1400000,Ivory Coast,1991-07-19T00:00:00.000Z,Hull City,8667,Championship,48,False,168,Right,1,4,38,38,3104,7.02,9,0,1.28,1.01,0,1.28,28,5,3.35,2031,90.9,86,60.6,42,5,29.4,16,66.7,2597,13,23,29,19,55.9,31,18
Abdülkadir Ömür,704138,10000000,Turkiye,1999-06-25T00:00:00.000Z,Hull City,8667,Championship,48,False,168,Left,0,2,15,11,949,6.99,0,0,1.36,1.44,0,1.36,15,6,1.76,414,88.5,12,85.7,12,10,27.8,5,35.7,655,29,10,15,8,26.7,8,5
Regan Slater,807930,3700000,England,1999-09-11T00:00:00.000Z,Hull City,8667,Championship,48,False,173,Right,2,1,37,30,2723,6.77,4,0,1.70,1.97,0,1.70,24,6,1.47,1205,87.1,28,35.9,15,4,14.8,22,53.7,1805,34,17,28,25,49.0,20,10
Tyler Morton,1113724,8500000,England,2002-10-31T00:00:00.000Z,Hull City,8667,Championship,48,True,176,0,3,5,38,34,2899,6.96,8,1,2.56,2.96,0,2.56,26,8,3.70,1667,88.6,97,64.2,45,24,25.3,24,54.5,2344,52,18,9,14,34.1,37,15
Billy Sharp,23229,320000,England,1986-02-05T00:00:00.000Z,Hull City,8667,Championship,48,False,175,Right,0,0,10,2,315,6.1,0,0,1.24,1.20,0,1.24,8,5,0.16,28,62.2,2,50.0,2,0,0,0,0,92,12,6,4,7,24.1,1,1
Ozan Tufan,358936,3000000,Turkiye,1995-03-23T00:00:00.000Z,Hull City,8667,Championship,48,False,179,Right,10,2,36,24,2083,6.93,5,0,7.86,9.52,2,5.50,51,24,3.07,709,84.0,26,76.5,34,1,9.1,13,38.2,1130,77,20,14,31,52.5,26,12
Adama Traoré,533212,2600000,Mali,1995-06-28T00:00:00.000Z,Hull City,8667,Championship,48,False,180,Left,2,1,24,14,1071,6.94,4,0,2.59,1.32,0,2.59,24,6,0.95,443,86.9,18,75.0,18,3,30.0,17,68.0,712,21,12,28,6,40.0,18,7
Aaron Connolly,874617,3300000,Ireland,2000-01-28T00:00:00.000Z,Hull City,8667,Championship,48,False,172,Right,8,0,28,13,1209,6.61,4,0,6.62,6.80,0,6.62,41,18,0.95,124,72.9,4,36.4,8,0,0,8,38.1,359,70,17,31,11,29.7,18,8
Fabio Carvalho,963965,15000000,Portugal,2002-08-30T00:00:00.000Z,Hull City,8667,Championship,48,True,170,Right,9,2,19,19,1635,7.39,4,0,4.90,6.61,1,3.32,35,18,2.91,570,84.3,13,65.0,39,12,27.3,14,31.1,1045,70,30,43,7,17.5,22,12
Anass Zaroury,1069536,17000000,Morocco,2000-11-07T00:00:00.000Z,Hull City,8667,Premier League,47,True,176,Right,0,0,6,1,148,5.93,0,1,0.88,1.22,0,0.88,21,5,1.22,213,77.2,10,47.6,10,14,24.1,13,43.3,486,32,6,18,3,60.0,3,7
Jaden Philogene-Bidace,1089645,8500000,England,2002-02-08T00:00:00.000Z,Hull City,8667,Premier League,47,False,191,Right,0,0,1,0,3,0,0,0,8.02,9.61,0,7.23,110,38,4.91,749,82.6,14,43.8,50,12,17.1,85,49.1,1770,192,73,64,13,24.1,44,27
Liam Delap,1113903,8500000,England,2003-02-08T00:00:00.000Z,Hull City,8667,Championship,48,True,186,0,8,2,30,25,2170,6.94,6,0,6.35,8.04,0,6.35,63,30,2.49,222,72.3,18,51.4,26,3,13.0,48,42.9,768,112,37,43,14,36.8,26,18
Noah Ohio,1224719,2000000,Netherlands,2003-01-16T00:00:00.000Z,Hull City,8667,Championship,48,True,185,Left,3,0,7,1,196,6.36,0,0,0.91,2.12,0,0.91,7,4,0.04,40,81.6,1,100.0,0,0,0,0,0,97,9,8,1,3,25.0,7,2
Liam Kelly,13917,420000,Scotland,1990-02-10T00:00:00.000Z,Coventry City,8669,Championship,48,False,185,Right,0,1,15,10,826,6.8,1,0,0.40,0.11,0,0.40,7,2,0.46,433,84.4,21,46.7,3,0,0,2,50.0,639,5,8,14,8,34.8,15,6
Jamie Allen,426180,1400000,England,1995-01-29T00:00:00.000Z,Coventry City,8669,Championship,48,False,170,Right,0,1,21,14,1152,6.54,1,0,0.86,0.30,0,0.86,10,3,0.98,369,83.7,11,50.0,10,2,22.2,7,46.7,577,16,10,6,8,38.1,10,1
Ben Sheaf,689302,4000000,England,1998-02-05T00:00:00.000Z,Coventry City,8669,Championship,48,False,185,Right,3,0,30,29,2501,7.34,7,0,3.21,3.11,0,3.21,47,12,2.48,1466,85.2,85,60.7,30,11,31.4,33,55.0,2258,32,33,35,21,44.7,39,15
Kasey Palmer,740171,1100000,Jamaica,1996-11-09T00:00:00.000Z,Coventry City,8669,Championship,48,False,180,Right,2,4,31,21,1774,6.94,9,0,3.15,2.82,0,3.15,46,15,3.11,655,79.1,14,31.1,41,2,6.1,26,47.3,1268,49,34,45,19,33.9,38,14
Callum O'Hare,759801,3000000,England,1998-05-01T00:00:00.000Z,Coventry City,8669,Championship,48,False,175,Right,6,3,30,17,1681,6.96,1,0,3.95,5.85,0,3.95,36,17,2.20,762,85.9,17,73.9,35,6,35.3,20,35.1,1273,85,36,40,6,25.0,19,16
Victor Torp,845985,1400000,Denmark,1999-07-30T00:00:00.000Z,Coventry City,8669,Championship,48,False,184,Right,0,1,14,8,684,6.72,0,0,0.74,0.45,0,0.74,15,4,1.14,326,85.3,12,48.0,14,7,16.7,9,60.0,571,7,18,12,7,63.6,9,4
Josh Eccles,962000,5500000,England,2000-04-06T00:00:00.000Z,Coventry City,8669,Championship,48,False,181,Right,1,5,43,37,3206,7.15,11,0,1.34,0.31,0,1.34,27,6,5.84,1538,85.6,67,47.9,58,35,21.5,17,43.6,2541,41,31,59,27,56.2,36,13
Tatsuhiro Sakamoto,1025603,2200000,Japan,1996-10-22T00:00:00.000Z,Coventry City,8669,Championship,48,False,170,Right,7,2,29,20,1845,7.06,3,0,3.23,4.87,0,3.23,39,14,3.30,532,80.5,15,33.3,21,14,16.9,27,44.3,1135,72,29,42,11,39.3,21,10
Matt Godden,184367,450000,England,1991-07-29T00:00:00.000Z,Coventry City,8669,Championship,48,False,185,Right,6,0,34,23,2031,6.52,2,0,9.48,10.23,0,7.90,55,23,1.00,239,65.7,5,21.7,18,2,15.4,3,30.0,616,101,27,14,40,36.0,12,12
Haji Wright,848268,7200000,USA,1998-03-27T00:00:00.000Z,Coventry City,8669,Championship,48,False,193,Both,16,6,43,30,2878,6.9,3,0,18.23,14.93,3,15.07,110,37,2.12,417,72.8,6,50.0,28,3,10.3,33,39.8,1150,211,60,45,61,44.9,60,25
Fabio Tavares,961314,300000,England,2001-01-22T00:00:00.000Z,Coventry City,8669,Championship,48,False,178,Right,1,1,5,1,180,6.39,0,0,0.19,0.24,0,0.19,2,1,0.70,59,86.8,0,0,4,5,27.8,0,0,107,6,3,0,0,0,1,0
Ellis Simms,982284,6500000,England,2001-01-05T00:00:00.000Z,Coventry City,8669,Championship,48,False,191,Right,13,1,45,29,2651,6.56,3,0,11.08,11.64,0,11.08,80,33,1.63,282,67.0,8,47.1,15,3,18.8,14,35.9,802,141,45,16,50,34.7,39,15
Jonathan Hogg,189074,250000,England,1988-12-06T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,170,Right,0,1,34,32,2696,7.02,7,1,0.54,0.23,0,0.54,12,2,1.16,948,79.9,65,50.4,25,1,100.0,4,80.0,1554,11,12,26,48,58.5,48,18
Oliver Turton,202063,550000,England,1992-12-06T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,180,Right,0,0,2,1,80,6.35,0,0,0,0,0,0,0,0,0.01,20,62.5,2,33.3,0,0,0,0,0,55,0,0,0,1,33.3,3,1
David Kasumu,746408,1600000,Nigeria,1999-10-05T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,180,0,1,1,30,27,2294,6.59,6,0,1.38,0.59,0,1.38,27,3,1.26,393,73.6,25,41.0,6,4,9.8,14,48.3,976,32,17,49,17,36.2,50,10
Ben Wiles,886105,2400000,England,1999-04-17T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,172,Right,0,2,31,21,1924,6.67,0,0,1.74,0.62,0,1.74,24,6,1.02,385,75.5,22,43.1,19,6,26.1,20,44.4,807,35,13,19,20,40.0,8,16
Jack Rudoni,1030830,5500000,England,2001-06-14T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,185,Left,5,3,34,34,3033,7.24,9,0,8.40,5.21,0,8.40,75,26,3.03,888,76.6,32,38.1,35,13,16.7,43,46.7,1857,114,44,46,61,47.3,45,34
Jaheim Headley,1081014,550000,England,2001-09-24T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,175,0,1,2,29,17,1646,6.88,2,0,0.99,0.69,0,0.99,8,2,1.32,401,82.7,11,40.7,25,3,18.8,23,45.1,937,32,17,27,17,43.6,24,6
Alex Matos,1202031,950000,England,2004-10-03T00:00:00.000Z,Huddersfield Town,9796,Premier League,47,True,0,0,0,0,1,0,1,0,0,0,0.37,0.32,0,0.37,11,2,0.67,271,77.4,17,51.5,4,1,25.0,8,53.3,582,17,11,28,13,35.1,35,11
Brahima Diarra,1212082,460000,Mali,2003-07-05T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,174,Right,0,2,21,5,647,6.41,2,0,0.67,0.16,0,0.67,9,1,0.26,108,74.0,0,0,8,3,37.5,22,55.0,342,16,17,13,7,20.0,10,8
Patrick Jones,1217899,220000,Wales,2003-06-09T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,180,0,0,0,7,1,158,6.11,0,0,0.54,0.85,0,0.54,7,3,0.63,19,65.5,1,100.0,3,0,0,2,22.2,86,18,6,3,0,0,4,2
Danny Ward,181234,350000,England,1991-12-11T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,178,Right,3,0,19,12,1054,6.43,0,0,4.15,3.58,0,4.15,29,12,0.47,93,64.1,1,33.3,4,0,0,7,58.3,271,50,8,9,30,39.0,11,6
Rhys Healey,372992,1600000,Wales,1994-12-06T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,180,Right,5,1,21,5,637,6.6,1,0,3.34,3.70,0,3.34,27,10,0.21,86,67.2,4,40.0,7,0,0,5,38.5,283,48,7,17,26,44.8,14,3
Josh Koroma,736188,1500000,England,1998-11-08T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,178,0,6,2,38,29,2408,6.76,2,0,7.32,6.27,0,7.32,88,31,2.26,406,72.8,24,47.1,30,14,23.0,28,57.1,1036,97,32,34,23,23.0,32,16
Sorba Thomas,812982,5000000,Wales,1999-08-22T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,185,Right,4,9,41,39,3429,7.19,9,1,3.14,4.18,0,3.14,42,14,13.31,655,64.5,86,42.6,123,148,31.2,43,43.4,2043,67,44,58,5,13.2,33,25
Delano Burgzorg,904710,2000000,Netherlands,1998-11-07T00:00:00.000Z,Huddersfield Town,9796,Championship,48,True,186,Right,7,2,33,25,2209,6.69,4,0,4.26,6.05,1,3.47,54,24,1.36,267,74.6,10,62.5,24,1,14.3,39,49.4,749,125,38,35,13,31.0,16,18
Bojan Radulovic,907046,850000,Serbia,1999-12-29T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,191,0,1,0,10,4,348,6.49,2,0,1.25,0.67,0,1.25,7,4,0.34,59,67.8,0,0,5,1,50.0,3,100.0,135,15,5,4,17,37.0,6,3
Kian Harratt,1108609,520000,England,2002-06-21T00:00:00.000Z,Huddersfield Town,9796,Championship,48,False,185,Right,1,1,15,6,492,6.39,0,0,1.87,1.57,0,1.87,10,2,0.48,84,70.0,5,62.5,6,1,50.0,0,0,183,19,5,3,25,47.2,3,2
Jake Livermore,115681,330000,England,1989-11-14T00:00:00.000Z,Watford,9817,Championship,48,False,180,Right,3,1,30,25,2074,6.89,9,0,1.36,1.80,0,1.36,9,4,0.81,792,84.4,60,54.1,9,0,0,12,70.6,1183,14,6,10,16,47.1,47,5
Giorgi Chakvetadze,837847,1800000,Georgia,1999-08-29T00:00:00.000Z,Watford,9817,UEFA Nations League C playoff,9808,False,184,Right,0,0,2,2,181,7.19,0,0,1.53,1.75,0,1.53,28,10,3.46,596,84.1,22,50.0,56,24,28.6,37,58.7,1082,62,18,23,4,25.0,28,5
Tom Dele-Bashiru,872963,1300000,Nigeria,1999-09-17T00:00:00.000Z,Watford,9817,Championship,48,False,179,Right,2,2,35,28,2265,6.78,2,0,2.13,2.56,1,1.35,21,8,1.07,864,89.3,19,50.0,18,1,6.2,21,58.3,1361,17,23,33,14,41.2,18,12
Edo Kayembe,909803,4300000,DR Congo,1998-06-03T00:00:00.000Z,Watford,9817,Championship,48,False,183,Left,5,2,34,27,2357,7.03,7,0,2.65,2.78,0,2.65,46,15,2.20,906,84.8,64,64.0,32,0,0,30,61.2,1437,42,29,9,30,51.7,39,16
Ismael Kone,1288119,13000000,Canada,2002-06-16T00:00:00.000Z,Watford,9817,Championship,48,False,187,Right,4,3,41,27,2466,6.85,3,0,2.79,4.39,0,2.79,45,14,2.24,956,85.6,75,72.1,31,4,23.5,36,57.1,1548,59,29,51,14,37.8,33,6
Thomas Ince,212714,1200000,England,1992-01-30T00:00:00.000Z,Watford,9817,Championship,48,False,178,Left,2,2,27,8,837,6.49,1,0,2.04,2.03,0,2.04,19,6,1.73,216,78.8,10,47.6,13,9,33.3,2,16.7,437,24,7,14,4,22.2,8,7
Ken Sema,520670,2200000,Sweden,1993-09-30T00:00:00.000Z,Watford,9817,Championship,48,False,177,Both,1,4,28,23,1968,6.9,1,0,0.91,0.90,0,0.91,18,7,5.31,581,82.5,23,50.0,50,35,18.9,40,49.4,1340,69,35,34,15,38.5,26,4
Vakoun Issouf Bayo,644738,3000000,Ivory Coast,1997-01-10T00:00:00.000Z,Watford,9817,Championship,48,False,184,Right,6,3,38,26,2145,6.51,2,1,7.31,6.50,0,7.31,47,14,1.31,390,77.2,15,53.6,26,4,44.4,17,56.7,822,97,27,15,43,34.7,29,16
Emmanuel Dennis,769673,5800000,Nigeria,1997-11-15T00:00:00.000Z,Watford,9817,Championship,48,True,174,Right,4,0,17,11,862,6.63,1,0,2.83,3.37,0,2.83,21,10,0.48,172,79.3,6,75.0,13,2,25.0,15,30.0,431,71,23,12,19,37.3,23,10
Mileta Rajovic,960491,2500000,Denmark,1999-07-17T00:00:00.000Z,Watford,9817,Championship,48,False,190,0,10,0,40,16,1787,6.47,1,0,8.40,9.75,0,8.40,47,16,0.60,230,63.0,4,40.0,15,0,0,6,40.0,590,77,21,8,53,37.1,20,7
Matheus Martins,1262084,7300000,Brazil,2003-07-16T00:00:00.000Z,Watford,9817,Championship,48,True,178,0,5,2,38,20,1725,6.63,2,0,3.95,3.66,0,3.95,59,15,2.52,543,82.5,33,73.3,26,11,16.7,20,27.4,1091,99,45,40,7,22.6,17,8
Yaser Asprilla,1277380,6200000,Colombia,2003-11-19T00:00:00.000Z,Watford,9817,Championship,48,False,185,Left,6,6,43,27,2646,7.08,7,0,6.37,6.02,0,6.37,73,26,6.32,789,77.7,69,64.5,69,32,33.7,57,58.2,1603,102,37,31,7,43.8,32,30
Ashley Barnes,107280,610000,England,1989-10-30T00:00:00.000Z,Norwich City,9850,Championship,48,False,186,Right,6,5,35,30,2517,6.72,5,0,7.95,8.06,1,7.17,53,20,1.55,371,76.3,15,50.0,20,0,0,6,46.2,795,97,26,39,45,38.8,40,12
