,name,playerId,marketValueEUR,country,leagueId,leagueName,goals,assists,minutesPlayed,avgRating,xG_nonPenalty,shots,xA,accuratePasses,chancesCreated,dribbles,touches,is_attacker,age,leagueScore,marketValueEUR_log
657,Kacper Urbanski,1121295,950000,Poland,55,Italian Serie A,0,0,748,6.65,0.99,15,0.67,242,12,18,447,True,19,89.5,13.76421831620775
659,Stanislav Lobotka,308517,40000000,Slovakia,55,Italian Serie A,0,1,2933,7.19,0.57,12,1.46,1850,21,14,2312,False,29,89.5,17.50439003707821
661,Andre-Frank Zambo Anguissa,612863,39000000,Cameroon,55,Italian Serie A,0,2,2441,7.16,3.24,28,2.83,1402,37,25,2022,False,28,89.5,17.479072229734946
662,Jens-Lys Cajuste,801120,9500000,Sweden,55,Italian Serie A,0,2,707,6.6,0.98,10,0.59,273,11,9,455,False,24,89.5,16.066802461833923
664,Matteo Politano,415539,20000000,Italy,55,Italian Serie A,8,5,2113,7.19,4.42,64,5.44,839,64,30,1488,True,30,89.5,16.811242881518265
665,Giovanni Simeone,469615,18000000,Argentina,55,Italian Serie A,1,0,654,6.41,3.28,33,0.78,112,9,5,284,True,28,89.5,16.705882371415992
666,Victor Osimhen,687681,115000000,Nigeria,55,Italian Serie A,14,3,1788,7.24,10.81,83,0.79,176,21,14,567,True,25,89.5,18.560442695023177
668,Giacomo Raspadori,951743,36000000,Italy,55,Italian Serie A,5,3,1495,6.82,4.8,56,2.91,479,33,14,875,True,24,89.5,17.399029524198163
670,Cyril Ngonge,994403,16300000,Belgium,55,Italian Serie A,7,2,1645,6.88,5.0,54,1.8,278,26,34,780,True,23,89.5,16.60667572712668
671,Ondrej Duda,350634,4500000,Slovakia,55,Italian Serie A,1,4,2193,6.98,1.42,23,2.76,782,48,19,1424,False,29,89.5,15.319588176962746
672,Suat Serdar,667790,4500000,Germany,55,Italian Serie A,0,1,1304,6.85,0.69,16,0.4,358,10,14,694,False,27,89.5,15.319588176962746
673,Michael Folorunsho,822440,2600000,Italy,55,Italian Serie A,4,1,2627,6.7,3.12,42,1.12,445,17,20,1250,False,26,89.5,14.77102238760702
674,Daniel Silva,1019567,1100000,Portugal,61,Liga Portugal,1,2,702,7.12,0.06,3,0.32,159,3,3,247,False,24,84.9,13.910821646859095
676,Darko Lazovic,119014,2500000,Serbia,55,Italian Serie A,2,1,1649,6.48,1.93,29,2.4,309,25,4,717,True,33,89.5,14.731801689838349
677,Federico Bonazzoli,543306,4400000,Italy,55,Italian Serie A,3,1,907,6.42,2.45,25,0.45,228,8,6,420,True,26,89.5,15.29711532616119
679,Thomas Henry,600190,4000000,France,55,Italian Serie A,3,0,318,6.34,2.44,14,0.08,32,2,0,119,True,29,89.5,15.201805169084134
680,Juan Manuel Cruz,1128951,500000,Argentina,55,Italian Serie A,0,0,107,6.2,0.04,1,0.07,18,1,1,39,True,24,89.5,13.122365377402328
682,Tijjani Noslin,1282285,2950000,Netherlands,57,Netherlands Eredivisie,3,1,1027,6.98,1.52,22,0.63,163,14,7,395,True,24,78.0,14.897316067298997
683,Filip Kostic,281012,22000000,Serbia,55,Italian Serie A,0,4,1757,6.93,0.66,19,4.0,544,39,6,1197,False,31,89.5,16.906553056777135
685,Adrien Rabiot,352879,45000000,France,55,Italian Serie A,4,3,2400,7.4,3.23,34,3.75,883,25,25,1482,False,29,89.5,17.622173069956816
686,Manuel Locatelli,624166,38000000,Italy,55,Italian Serie A,1,3,2741,7.28,1.05,19,1.66,1540,22,12,2151,False,26,89.5,17.453096744006448
687,Hans Nicolussi Caviglia,845994,3500000,Italy,55,Italian Serie A,0,1,255,6.71,0.11,3,0.71,96,8,0,169,False,23,89.5,15.068273812173887
688,Weston McKennie,848266,28000000,USA,55,Italian Serie A,0,7,2464,7.13,2.97,23,3.01,725,38,18,1461,False,25,89.5,17.147715103853763
689,Timothy Weah,889536,18000000,USA,55,Italian Serie A,0,1,1051,6.65,1.52,12,1.08,381,13,4,643,False,24,89.5,16.705882371415992
690,Nicolo Fagioli,951712,20000000,Italy,55,Italian Serie A,0,1,342,6.88,0.28,5,0.33,145,8,3,223,False,23,89.5,16.811242881518265
691,Andrea Cambiaso,1078846,12000000,Italy,55,Italian Serie A,2,3,2167,6.98,2.14,27,3.43,817,26,24,1369,False,24,89.5,16.300417291085605
692,Carlos Alcaraz,1128965,34000000,Argentina,48,English Championship,3,1,1103,7.11,0.34,9,0.35,86,2,3,149,False,21,76.1,17.341871111992198
693,Fabio Miretti,1280080,20000000,Italy,55,Italian Serie A,1,1,1012,6.8,0.86,17,1.14,303,23,21,618,False,20,89.5,16.811242881518265
694,Samuel Iling-Junior,1368061,15000000,England,55,Italian Serie A,1,2,575,6.55,0.7,8,1.09,208,12,2,453,False,20,89.5,16.52356082573315
695,Arkadiusz Milik,277460,9000000,Poland,55,Italian Serie A,3,1,775,6.46,4.76,31,0.68,188,13,5,378,True,30,89.5,16.012735246411598
696,Dusan Vlahovic,737857,61000000,Serbia,55,Italian Serie A,16,4,2084,7.12,12.49,104,1.37,339,24,17,849,True,24,89.5,17.926384438531027
697,Moise Kean,747926,18000000,Italy,55,Italian Serie A,0,0,591,6.33,2.18,14,0.13,61,5,12,213,True,24,89.5,16.705882371415992
698,Federico Chiesa,784510,43000000,Italy,55,Italian Serie A,7,1,1906,6.98,4.5,58,5.01,391,47,31,980,True,26,89.5,17.57671069691365
699,Kenan Yildiz,1412132,11000000,Turkiye,55,Italian Serie A,1,0,811,6.59,1.39,15,1.25,247,14,20,458,True,19,89.5,16.213405921671733
700,Alexis Blin,605848,3000000,France,55,Italian Serie A,0,2,1373,6.53,0.94,11,0.52,518,6,3,797,False,27,89.5,14.914123179965662
701,Ylber Ramadani,762028,4300000,Albania,55,Italian Serie A,1,0,2641,6.94,1.04,31,0.62,848,16,20,1488,False,28,89.5,15.274125813221904
702,Rémi Oudin,780491,4000000,France,55,Italian Serie A,3,2,1688,6.88,2.18,31,3.85,388,54,4,938,False,27,89.5,15.201805169084134
703,Hamza Rafia,1093766,1750000,Tunisia,55,Italian Serie A,1,0,1117,6.48,0.81,15,0.77,305,11,9,668,False,25,89.5,14.375126917328105
704,Joan Gonzalez,1289600,3500000,Spain,55,Italian Serie A,1,1,1175,6.6,1.2,13,0.72,312,14,16,601,False,22,89.5,15.068273812173887
706,Nicola Sansone,195199,1600000,Italy,55,Italian Serie A,2,2,705,6.4,2.84,20,0.73,179,15,10,374,True,32,89.5,14.285514812209815
707,Pontus Almqvist,822589,3500000,Sweden,55,Italian Serie A,2,0,1970,6.72,2.3,40,1.13,322,22,35,828,True,24,89.5,15.068273812173887
708,Nikola Krstovic,833638,5500000,Montenegro,55,Italian Serie A,6,1,2064,6.78,7.64,83,1.41,299,37,25,857,True,24,89.5,15.520258832020865
709,Lameck Banda,896377,6500000,Zambia,55,Italian Serie A,2,4,1358,6.89,3.66,50,1.17,235,24,42,708,True,23,89.5,15.687312888712007
710,Roberto Piccoli,1017401,4000000,Italy,55,Italian Serie A,5,0,1236,6.32,4.91,49,0.5,138,9,13,501,True,23,89.5,15.201805169084134
711,Luca Mazzitelli,513982,3300000,Italy,55,Italian Serie A,5,0,2093,6.99,2.19,46,0.89,911,13,11,1574,False,28,89.5,15.009433329466965
712,Francesco Gelli,618698,900000,Italy,55,Italian Serie A,0,0,1481,6.74,0.63,8,2.49,502,25,13,923,False,27,89.5,13.710151153416941
713,Abdou Harroui,909030,3000000,Netherlands,55,Italian Serie A,3,2,849,7.05,1.26,24,0.77,246,13,15,500,False,26,89.5,14.914123179965662
714,Marco Brescianini,950596,3300000,Italy,55,Italian Serie A,4,2,1968,6.49,1.97,26,0.88,516,13,20,997,False,24,89.5,15.009433329466965
715,Reinier,1075046,4500000,Brazil,55,Italian Serie A,2,2,984,6.84,1.13,12,0.64,286,15,9,519,False,22,89.5,15.319588176962746
716,Demba Seck,1191685,3300000,Senegal,55,Italian Serie A,0,0,718,6.3,1.47,16,0.53,155,5,11,334,False,23,89.5,15.009433329466965
717,Enzo Barrenechea,1352923,920000,Argentina,55,Italian Serie A,0,1,2550,6.9,0.56,18,1.07,1497,21,8,2127,False,22,89.5,13.732130035981154
718,Jaime Báez,391991,1500000,Uruguay,55,Italian Serie A,1,0,501,6.63,0.47,9,0.79,129,8,5,276,True,29,89.5,14.220976332738882
719,Marvin Cuni,956212,950000,Albania,55,Italian Serie A,1,0,496,6.27,1.31,9,0.19,78,4,3,208,True,22,89.5,13.76421831620775
720,Kaio Jorge,964661,3500000,Brazil,55,Italian Serie A,3,0,786,6.45,3.82,26,0.26,109,8,5,267,True,22,89.5,15.068273812173887
721,Giuseppe Caso,979789,3500000,Italy,55,Italian Serie A,0,0,409,6.37,0.29,7,0.24,94,3,15,213,True,25,89.5,15.068273812173887
722,Walid Cheddira,1078113,6500000,Morocco,55,Italian Serie A,6,1,1799,6.56,6.45,45,0.64,217,12,9,588,True,26,89.5,15.687312888712007
723,Matias Soulé,1280082,8500000,Argentina,55,Italian Serie A,11,3,2783,7.36,5.19,72,4.73,1014,70,90,2017,True,21,89.5,15.955576839107596
725,Fares Ghedjemis,1523327,650000,France,55,Italian Serie A,0,0,175,6.18,0.11,3,0.09,46,2,2,86,True,21,89.5,13.384729180332174
726,Kevin Strootman,114558,1300000,Netherlands,55,Italian Serie A,0,2,1084,6.64,0.08,1,2.21,477,21,3,737,False,34,89.5,14.077875591662238
727,Milan Badelj,141699,850000,Croatia,55,Italian Serie A,0,3,2315,7.1,1.03,20,1.3,1018,18,15,1614,False,35,89.5,13.652992804936396
728,Stefano Sabelli,364104,1300000,Italy,55,Italian Serie A,0,1,2340,6.65,0.75,8,1.89,417,20,8,1223,False,31,89.5,14.077875591662238
729,Ridgeciano Haps,414232,1100000,Suriname,55,Italian Serie A,0,1,754,6.42,0.09,3,0.36,137,3,3,307,False,30,89.5,13.910821646859095
730,Morten Thorsby,439148,3700000,Norway,55,Italian Serie A,2,1,850,6.55,1.4,8,0.58,152,5,4,401,False,28,89.5,15.123843647884687
732,Aaron Caricol,684981,6800000,Spain,55,Italian Serie A,0,0,1036,6.54,0.11,4,1.49,249,19,6,564,False,27,89.5,15.732433317205148
733,Emil Bohinen,693591,3500000,Norway,55,Italian Serie A,0,0,584,6.52,0.07,4,0.14,285,6,5,471,False,25,89.5,15.068273812173887
734,Morten Frendrup,921543,13000000,Denmark,55,Italian Serie A,2,5,2787,7.22,1.45,24,1.31,859,12,14,1567,False,23,89.5,16.380459992348886
735,Caleb Ekuban,424614,1500000,Ghana,55,Italian Serie A,3,1,911,6.63,2.74,25,0.65,117,15,9,362,True,30,89.5,14.220976332738882
737,Mateo Retegui,905546,20000000,Italy,55,Italian Serie A,6,2,1957,6.63,4.9,56,0.57,238,11,11,678,True,25,89.5,16.811242881518265
738,Junior Messias,1003368,3500000,Brazil,55,Italian Serie A,1,0,1056,6.82,1.64,22,1.23,230,15,16,540,True,33,89.5,15.068273812173887
739,Vitor Oliveira,1215057,20000000,Portugal,53,French Ligue 1,3,2,920,6.85,0.48,9,0.2,23,2,1,98,True,24,85.5,16.811242881518265
740,Cristian Portu,282692,4000000,Spain,87,Spanish La Liga,5,4,1100,6.57,3.3,17,1.87,217,15,4,448,False,31,91.3,15.201805169084134
741,Aleix Garcia,642551,22000000,Spain,87,Spanish La Liga,3,6,2824,7.5,1.58,35,5.35,2155,49,12,2868,False,26,91.3,16.906553056777135
742,Yangel Herrera,730901,950000,Venezuela,87,Spanish La Liga,4,0,1741,7.26,3.91,41,1.52,775,15,19,1291,False,26,91.3,13.76421831620775
743,Iván Martin,967871,4500000,Spain,87,Spanish La Liga,5,2,2311,7.09,2.67,16,2.04,1187,23,30,1643,False,25,91.3,15.319588176962746
744,Pablo Torre,1233404,3000000,Spain,87,Spanish La Liga,0,2,633,6.31,0.74,12,1.32,330,10,5,516,False,21,91.3,14.914123179965662
745,Jhon Solis,1433032,2500000,Colombia,87,Spanish La Liga,0,0,369,6.3,1.07,9,0.24,190,3,6,317,False,19,91.3,14.731801689838349
746,Cristhian Stuani,58294,2200000,Uruguay,87,Spanish La Liga,8,2,737,6.62,8.52,32,0.23,77,9,1,225,True,37,91.3,14.603968372873895
749,Valery Fernández,977760,2000000,Spain,87,Spanish La Liga,2,0,445,6.47,0.69,5,0.42,155,4,6,274,True,24,91.3,14.508658238524095
750,Savio,1174337,25000000,Brazil,87,Spanish La Liga,8,8,2616,7.52,4.63,35,8.53,649,41,91,1446,True,20,91.3,17.034386422832473
751,José Maria Callejon,150330,1300000,Spain,87,Spanish La Liga,0,1,659,6.35,1.05,10,0.96,209,11,2,387,False,37,91.3,14.077875591662238
752,Gerard Gumbau,522234,4000000,Spain,87,Spanish La Liga,0,3,2284,6.76,1.55,36,3.58,903,35,10,1568,False,29,91.3,15.201805169084134
753,Sergio Ruiz,787258,1500000,Spain,87,Spanish La Liga,0,4,2146,6.98,0.58,11,1.43,930,11,19,1473,False,29,91.3,14.220976332738882
754,Martin Hongla,797758,3300000,Cameroon,87,Spanish La Liga,0,0,420,6.09,0.14,2,0.06,174,0,0,250,False,26,91.3,15.009433329466965
755,Oscar Melendo,802987,2500000,Spain,87,Spanish La Liga,0,0,1042,6.35,0.44,6,1.03,299,9,11,522,False,26,91.3,14.731801689838349
756,Gonzalo Villar,881773,3500000,Spain,87,Spanish La Liga,1,3,1615,6.75,1.69,18,1.84,682,11,22,1150,False,26,91.3,15.068273812173887
757,Theodor Corbeanu,1113737,1300000,Canada,69,Swizz Super League,1,5,1021,7.19,0.31,5,0.15,27,0,1,71,False,21,76.9,14.077875591662238
758,Antonio Puertas,434593,3500000,Spain,87,Spanish La Liga,0,2,719,6.28,1.61,18,0.58,142,10,15,359,True,32,91.3,15.068273812173887
759,Lucas Boye,561164,11000000,Argentina,87,Spanish La Liga,5,3,2118,6.65,4.41,45,1.5,363,23,46,1108,True,28,91.3,16.213405921671733
760,Faitout Maouassa,660506,5200000,France,87,Spanish La Liga,0,1,184,6.71,0.13,4,0.41,27,4,1,111,True,25,91.3,15.46416937585933
761,Kamil Jozwiak,728478,2600000,Poland,87,Spanish La Liga,0,1,438,7.05,0.1,3,0.54,90,5,7,211,True,26,91.3,14.77102238760702
762,Myrto Uzuni,948247,10000000,Albania,87,Spanish La Liga,11,1,2350,6.54,8.73,61,2.96,212,18,13,563,True,28,91.3,16.118095750958314
763,Matias Arezo,1053347,7000000,Uruguay,87,Spanish La Liga,0,0,267,6.17,1.31,10,0.08,35,2,0,103,True,21,91.3,15.76142084987672
764,Facundo Pellistri,1073402,13000000,Uruguay,47,English Premier League,0,1,165,6.52,1.63,12,0.61,120,9,6,339,True,22,93.6,16.380459992348886
765,Suso,280276,7000000,Spain,87,Spanish La Liga,1,4,1394,6.89,1.36,25,4.7,598,40,26,1078,False,30,91.3,15.76142084987672
766,Oliver Torres,316771,10000000,Spain,87,Spanish La Liga,0,1,1620,6.72,0.63,9,2.55,691,22,11,1109,False,29,91.3,16.118095750958314
767,Joan Jordán,574662,13000000,Spain,87,Spanish La Liga,0,0,362,6.48,0.26,6,0.11,199,2,1,279,False,29,91.3,16.380459992348886
768,Djibril Sow,707970,23000000,Switzerland,87,Spanish La Liga,1,1,1469,6.74,1.51,18,1.12,578,15,5,871,False,27,91.3,16.951004817371683
769,Boubakary Soumaré,882401,22000000,France,87,Spanish La Liga,0,0,1927,6.97,0.02,1,0.45,942,5,16,1259,False,25,91.3,16.906553056777135
770,Lucien Agoume,971790,6900000,France,87,Spanish La Liga,0,0,338,6.61,0.03,1,0.06,124,2,0,182,False,22,91.3,15.747032114495013
771,Hannibal Mejbri,1113785,15000000,Tunisia,47,English Premier League,1,0,130,7.34,0.01,1,0.04,33,2,2,61,False,21,93.6,16.52356082573315
772,Erik Lamela,174850,12000000,Argentina,87,Spanish La Liga,2,0,385,6.98,0.9,8,0.65,113,11,6,250,True,32,91.3,16.300417291085605
773,Lucas Ocampos,357080,13000000,Argentina,87,Spanish La Liga,4,2,2462,7.12,3.88,58,3.14,596,30,44,1626,True,29,91.3,16.380459992348886
774,Mariano Diaz,518525,2700000,Dominican Republic,87,Spanish La Liga,0,0,217,6.25,0.94,10,0.09,28,2,1,79,True,30,91.3,14.80876270134486
775,Rafa Mir,640492,11000000,Spain,87,Spanish La Liga,2,0,382,6.41,1.43,15,0.09,60,5,2,147,True,26,91.3,16.213405921671733
776,Dodi Lukebakio,688876,13000000,Belgium,87,Spanish La Liga,4,1,884,6.77,4.65,30,0.94,212,12,26,476,True,26,91.3,16.380459992348886
777,Youssef En-Nesyri,788555,19000000,Morocco,87,Spanish La Liga,12,2,2131,6.88,7.89,59,0.81,156,9,7,514,True,26,91.3,16.759949589762293
778,Isaac Romero,1130991,160000,Spain,87,Spanish La Liga,4,4,1050,7.22,7.29,42,1.04,145,11,13,404,True,23,91.3,11.982935344196433
779,Nemanja Maksimovic,495962,6500000,Serbia,87,Spanish La Liga,4,0,2832,6.99,4.44,31,1.45,714,10,4,1235,False,29,91.3,15.687312888712007
780,Mauro Arambarri,625340,6500000,Uruguay,87,Spanish La Liga,0,0,337,6.37,0.52,9,0.14,111,2,2,198,False,28,91.3,15.687312888712007
781,Carles Alena,637756,6500000,Spain,87,Spanish La Liga,1,1,885,6.34,1.2,15,1.0,239,16,5,506,False,26,91.3,15.687312888712007
782,Luis Milla,638090,3000000,Spain,87,Spanish La Liga,0,1,1778,7.22,0.39,12,1.85,753,22,10,1256,False,29,91.3,14.914123179965662
783,Oscar Rodriguez,863168,5500000,Spain,87,Spanish La Liga,2,0,690,6.64,1.11,22,0.77,237,12,9,470,False,25,91.3,15.520258832020865
784,Mason Greenwood,950473,17000000,England,87,Spanish La Liga,8,6,2217,7.13,4.75,76,3.24,579,26,52,1191,False,22,91.3,16.648723960844016
785,Jordi Martin,1086527,650000,Spain,87,Spanish La Liga,0,0,510,6.62,1.41,7,0.43,118,6,7,316,False,23,91.3,13.384729180332174
786,Ilaix Moriba,1109046,3500000,Guinea,87,Spanish La Liga,0,2,473,6.62,0.08,3,0.4,118,4,3,255,False,21,91.3,15.068273812173887
787,José Ángel Carmona,1281461,4400000,Spain,87,Spanish La Liga,1,1,982,6.45,0.36,10,0.5,216,7,6,525,False,22,91.3,15.29711532616119
788,Jesus Santiago,1358337,550000,Spain,87,Spanish La Liga,1,0,474,6.63,0.54,3,0.22,94,5,2,178,False,19,91.3,13.217675375388819
789,Jaime Mata,573748,1700000,Spain,87,Spanish La Liga,5,1,1439,6.63,4.89,26,1.53,281,16,7,670,True,35,91.3,14.346139397261565
790,Borja Mayoral,635772,17000000,Spain,87,Spanish La Liga,15,1,2162,7.13,8.71,47,1.32,414,20,18,848,True,27,91.3,16.648723960844016
791,Juanmi Latasa,1231032,3500000,Spain,87,Spanish La Liga,2,0,1396,6.4,3.47,38,0.85,175,17,6,573,True,23,91.3,15.068273812173887
792,José Campana,213502,4400000,Spain,87,Spanish La Liga,0,0,121,6.4,0.02,1,0.02,103,0,1,146,False,30,91.3,15.29711532616119
794,Munir El Haddadi,522579,2500000,Morocco,87,Spanish La Liga,3,2,2270,6.58,3.38,40,2.74,528,23,21,1083,False,28,91.3,14.731801689838349
795,Javier Munoz,616531,1500000,Spain,87,Spanish La Liga,2,3,2346,6.65,2.34,33,1.73,898,23,12,1434,False,29,91.3,14.220976332738882
796,Kirian Rodriguez,936206,3000000,Spain,87,Spanish La Liga,6,2,2767,7.22,1.77,37,2.66,2354,34,20,3023,False,28,91.3,14.914123179965662
797,Enzo Loiodice,937397,3000000,France,87,Spanish La Liga,0,0,1551,6.67,0.55,15,1.34,810,15,26,1288,False,23,91.3,14.914123179965662
798,Marvin Park,1106895,650000,Spain,87,Spanish La Liga,0,2,1498,6.52,0.71,12,1.72,447,12,19,932,False,24,91.3,13.384729180332174
799,Alberto Moleiro,1184694,5500000,Spain,87,Spanish La Liga,2,3,1408,6.77,0.84,23,1.63,440,22,44,848,False,20,91.3,15.520258832020865
800,Maximo Perrone,1336582,9500000,Argentina,87,Spanish La Liga,0,0,1562,6.67,0.19,6,1.14,1153,9,11,1513,False,21,91.3,16.066802461833923
801,Sandro Ramirez,477615,2200000,Spain,87,Spanish La Liga,1,3,1539,6.76,2.23,46,2.77,418,28,16,828,True,28,91.3,14.603968372873895
802,Cristian Herrera,500791,620000,Spain,87,Spanish La Liga,1,0,149,6.28,0.87,1,0.07,84,1,1,114,True,33,91.3,13.3374763699232
803,Marc Cardona,792249,1900000,Spain,87,Spanish La Liga,3,1,619,6.36,2.82,18,0.53,148,7,9,335,True,28,91.3,14.45736497045232
804,Sory Kaba,822026,2500000,Guinea,46,Danish Superligaen,0,0,136,6.2,1.38,12,0.37,104,5,11,291,True,28,78.0,14.731801689838349
805,Pejino,920095,2000000,Spain,87,Spanish La Liga,2,0,496,6.57,1.21,16,0.52,158,9,15,350,True,27,91.3,14.508658238524095
806,Ander Herrera,164676,2600000,Spain,87,Spanish La Liga,0,2,869,6.98,0.67,12,1.86,549,10,5,798,False,34,91.3,14.77102238760702
807,Iker Muniain,179772,10000000,Spain,87,Spanish La Liga,1,0,459,6.46,1.76,12,1.1,268,9,11,412,False,31,91.3,16.118095750958314
808,Inigo Ruiz de Galarreta,282462,3500000,Spain,87,Spanish La Liga,1,1,1924,6.98,0.3,9,2.16,867,20,20,1370,False,30,91.3,15.068273812173887
809,Dani Garcia,433311,2300000,Spain,87,Spanish La Liga,1,0,559,6.45,0.79,6,0.19,217,1,1,319,False,33,91.3,14.648420115681892
810,Mikel Vesga,616545,6500000,Spain,87,Spanish La Liga,3,1,1429,6.91,1.11,18,1.2,577,7,2,974,False,31,91.3,15.687312888712007
811,Oihan Sancet,950545,33000000,Spain,87,Spanish La Liga,4,5,1991,6.92,5.51,42,2.94,634,42,26,1158,False,24,91.3,17.312018149733785
812,Benat Prados,1229176,1800000,Spain,87,Spanish La Liga,0,0,1168,6.87,0.49,7,0.82,532,9,10,857,False,23,91.3,14.403297778421795
813,Unai Gomez,1436270,2000000,Spain,87,Spanish La Liga,2,0,629,6.47,1.37,13,0.62,135,8,11,312,False,20,91.3,14.508658238524095
814,Alex Berenguer,574629,20000000,Spain,87,Spanish La Liga,6,2,1279,6.67,4.0,26,2.97,264,27,19,747,True,28,91.3,16.811242881518265
815,Inaki Williams,604105,30000000,Ghana,87,Spanish La Liga,9,3,2573,7.35,8.29,83,5.25,566,41,46,1424,True,29,91.3,17.216707972959764
816,Asier Villalibre,670031,3000000,Spain,87,Spanish La Liga,1,1,343,6.22,0.94,7,0.62,66,7,1,154,True,26,91.3,14.914123179965662
817,Gorka Guruzeta,711231,3500000,Spain,87,Spanish La Liga,14,5,2240,7.25,10.92,64,1.76,418,27,19,1003,True,27,91.3,15.068273812173887
818,Nico Williams,1202110,51000000,Spain,87,Spanish La Liga,4,8,1956,7.23,4.93,46,6.5,439,40,78,1182,True,21,91.3,17.747336210296442
819,Malcom Ares,1331037,650000,Spain,87,Spanish La Liga,0,0,183,6.37,0.07,3,0.05,51,1,10,120,True,22,91.3,13.384729180332174
820,Oscar Trejo,21414,3300000,Argentina,87,Spanish La Liga,0,0,1173,6.38,0.74,13,1.37,515,18,25,948,False,36,91.3,15.009433329466965
821,Unai Lopez,571615,4200000,Spain,87,Spanish La Liga,1,2,1914,6.77,1.07,27,2.19,1014,26,22,1554,False,28,91.3,15.250595321348806
822,Jorge de Frutos,797901,8200000,Spain,87,Spanish La Liga,1,0,1280,6.47,2.04,20,0.86,262,13,13,592,False,27,91.3,15.919644834185693
823,Miguel Crespo,850288,11000000,Portugal,87,Spanish La Liga,0,0,355,6.54,0.03,1,0.39,165,4,9,286,False,27,91.3,16.213405921671733
824,Pathé Ciss,872396,3300000,Senegal,87,Spanish La Liga,1,0,1459,6.78,1.47,20,0.64,661,9,16,1071,False,30,91.3,15.009433329466965
825,Kike Pérez,888167,4600000,Spain,87,Spanish La Liga,1,0,814,6.31,1.89,13,0.73,259,6,6,541,False,27,91.3,15.341567078850604
826,Oscar Valentin,956622,4200000,Spain,87,Spanish La Liga,1,0,2389,6.87,1.41,13,0.61,907,11,6,1505,False,29,91.3,15.250595321348806
827,Raul de Tomas,359196,8200000,Spain,87,Spanish La Liga,1,2,1231,6.4,2.33,37,0.33,194,6,20,482,True,29,91.3,15.919644834185693
829,Isi Palazon,638010,11000000,Spain,87,Spanish La Liga,4,1,2517,6.85,3.54,60,1.85,703,28,28,1600,True,29,91.3,16.213405921671733
830,Randy Nteka,915264,2400000,Spain,87,Spanish La Liga,1,1,506,6.51,1.11,13,0.59,112,8,7,277,True,26,91.3,14.690979711984754
831,Sergio Camello,980422,11000000,Spain,87,Spanish La Liga,3,1,1434,6.36,4.18,28,1.15,249,16,13,550,True,23,91.3,16.213405921671733
832,Moi Gomez,262592,11000000,Spain,87,Spanish La Liga,3,0,1962,7.0,1.74,19,1.86,909,24,17,1389,False,29,91.3,16.213405921671733
833,Lucas Torro,303879,8500000,Spain,87,Spanish La Liga,0,0,1503,6.66,1.1,24,0.51,498,5,4,855,False,29,91.3,15.955576839107596
834,Jon Moncayola,921825,16000000,Spain,87,Spanish La Liga,0,3,1643,6.7,0.44,13,2.42,691,18,6,1118,False,26,91.3,16.588099342704055
835,Aimar Oroz,1054786,20000000,Spain,87,Spanish La Liga,1,1,2123,6.81,1.7,21,1.98,752,24,24,1277,False,22,91.3,16.811242881518265
836,Pablo Ibánez,1238154,3000000,Spain,87,Spanish La Liga,1,1,843,6.41,2.17,23,1.0,257,10,6,510,False,25,91.3,14.914123179965662
837,Iker Munoz,1323863,5500000,Spain,87,Spanish La Liga,4,0,1414,6.96,0.94,19,0.39,586,5,4,994,False,21,91.3,15.520258832020865
838,Ante Budimir,251269,5500000,Croatia,87,Spanish La Liga,16,2,2385,7.09,10.66,74,1.79,230,12,10,785,True,32,91.3,15.520258832020865
839,Rubén Garcia,384413,6000000,Spain,87,Spanish La Liga,2,2,1263,6.81,1.69,20,2.87,393,25,14,825,True,30,91.3,15.607270193858982
840,Enrique Barja,574624,3000000,Spain,87,Spanish La Liga,0,0,293,6.22,0.22,4,0.38,78,5,11,188,True,27,91.3,14.914123179965662
841,José Arnáiz,639133,3000000,Spain,87,Spanish La Liga,2,1,808,6.53,1.69,28,1.58,189,14,9,450,True,29,91.3,14.914123179965662
842,Raul Garcia,1094778,3500000,Spain,87,Spanish La Liga,3,1,1001,6.26,3.55,23,0.74,145,9,4,389,True,23,91.3,15.068273812173887
843,Álex Fernández,213500,4200000,Spain,87,Spanish La Liga,0,0,1153,6.6,0.27,7,1.27,461,10,4,731,False,31,91.3,15.250595321348806
844,Darwin Machis,289278,3300000,Venezuela,87,Spanish La Liga,4,0,782,6.56,0.63,21,1.14,157,11,6,429,False,31,91.3,15.009433329466965
845,Ruben Sobrino,359195,2500000,Spain,87,Spanish La Liga,0,1,1373,6.58,1.46,17,1.67,315,19,14,721,False,32,91.3,14.731801689838349
846,Gonzalo Escalante,434404,2500000,Argentina,87,Spanish La Liga,1,2,1278,6.51,1.59,9,1.11,390,8,2,695,False,31,91.3,14.731801689838349
847,Federico San Emeterio,518015,2500000,Spain,87,Spanish La Liga,1,0,155,6.56,0.06,1,0.16,42,1,0,69,False,27,91.3,14.731801689838349
848,Rubén Alcaraz,639144,2500000,Spain,87,Spanish La Liga,2,1,2688,7.0,1.52,40,1.34,1031,19,8,1760,False,33,91.3,14.731801689838349
850,Rominigue Kouamé,865030,4500000,Mali,87,Spanish La Liga,0,0,820,6.73,0.29,5,0.3,354,4,7,521,False,27,91.3,15.319588176962746
851,Robert Navarro,1011117,3500000,Spain,87,Spanish La Liga,1,1,1505,6.92,1.66,21,1.83,363,31,43,908,False,22,91.3,15.068273812173887
